"date(UTC+0)","executed_qty","amount","price","order_type","side","symbol","state","fee","fee_coin","market_type","tax_id"
"2023-09-30 21:19:02","0.00010000000000000000","2.70644000000000000000","27064.40000000","LIMIT","BUY","BTC_USDT_PERP","FILLED","0.00135322","USDT","Futures USDT","s_2"
"2023-09-30 21:35:07","0.00410000000000000000","110.79799000000000000000","27023.90000000","LIMIT","SELL","BTC_USDT_PERP","FILLED","0.05539900","USDT","Futures USDT","s_2"
"2023-09-30 21:46:01","0.00410000000000000000","110.66720000000000000000","26992.00000000","LIMIT","SELL","BTC_USDT_PERP","FILLED","0.05533360","USDT","Futures USDT","s_2"
"2023-10-01 01:28:47","0.00410000000000000000","110.73403000000000000000","27008.30000000","LIMIT","BUY","BTC_USDT_PERP","FILLED","0.05536702","USDT","Futures USDT","s_2"
"2023-10-01 08:44:56","33.20000000000000000000","185.81310000000000000000","5.59678012","LIMIT","BUY","FXS_USDT_PERP","FILLED","0.09290655","USDT","Futures USDT","s_4"
"2023-10-02 00:00:06","0.00670000000000000000","187.45327000000000000000","27978.10000000","LIMIT","BUY","BTC_USDT_PERP","FILLED","0.09372664","USDT","Futures USDT","s_6"
"2023-10-02 00:00:07","0.00010000000000000000","2.79814000000000000000","27981.40000000","LIMIT","BUY","BTC_USDT_PERP","FILLED","0.00139907","USDT","Futures USDT","s_6"
"2023-10-02 00:24:32","0.00680000000000000000","189.67580000000000000000","27893.50000000","LIMIT","SELL","BTC_USDT_PERP","FILLED","0.09483790","USDT","Futures USDT","s_6"
"2023-10-02 07:39:01","0.00660000000000000000","186.61500000000000000000","28275.00000000","LIMIT","BUY","BTC_USDT_PERP","FILLED","0.09330750","USDT","Futures USDT","s_6"
"2023-10-02 07:39:01","0.00010000000000000000","2.82750000000000000000","28275.00000000","LIMIT","BUY","BTC_USDT_PERP","FILLED","0.00141375","USDT","Futures USDT","s_6"
"2023-10-02 08:44:18","0.00670000000000000000","189.81703000000000000000","28330.90000000","LIMIT","SELL","BTC_USDT_PERP","FILLED","0.09490852","USDT","Futures USDT","s_6"
"2023-10-02 08:57:01","0.00670000000000000000","189.45590000000000000000","28277.00000000","LIMIT","SELL","BTC_USDT_PERP","FILLED","0.09472795","USDT","Futures USDT","s_6"
"2023-10-02 11:22:17","0.00670000000000000000","189.92959000000000000000","28347.70000000","LIMIT","BUY","BTC_USDT_PERP","FILLED","0.09496480","USDT","Futures USDT","s_6"
"2023-10-02 21:57:01","0.00700000000000000000","191.70410000000000000000","27386.30000000","LIMIT","SELL","BTC_USDT_PERP","FILLED","0.09585205","USDT","Futures USDT","s_7"
"2023-10-02 22:12:01","0.00690000000000000000","189.04068000000000000000","27397.20000000","LIMIT","SELL","BTC_USDT_PERP","FILLED","0.09452034","USDT","Futures USDT","s_6"
"2023-10-02 22:29:35","0.00690000000000000000","189.85350000000000000000","27515.00000000","LIMIT","BUY","BTC_USDT_PERP","FILLED","0.09492675","USDT","Futures USDT","s_6"
"2023-10-03 06:46:01","0.00700000000000000000","193.35400000000000000000","27622.00000000","LIMIT","BUY","BTC_USDT_PERP","FILLED","0.09667700","USDT","Futures USDT","s_7"
"2023-10-03 12:17:01","0.00680000000000000000","186.40048000000000000000","27411.83529412","LIMIT","SELL","BTC_USDT_PERP","FILLED","0.09320024","USDT","Futures USDT","s_7"
"2023-10-04 08:38:01","0.00680000000000000000","186.84836000000000000000","27477.70000000","LIMIT","BUY","BTC_USDT_PERP","FILLED","0.09342418","USDT","Futures USDT","s_7"
"2023-10-04 08:41:01","0.00660000000000000000","181.42740000000000000000","27489.00000000","LIMIT","BUY","BTC_USDT_PERP","FILLED","0.09071370","USDT","Futures USDT","s_7"
"2023-10-04 08:41:02","0.00010000000000000000","2.74890000000000000000","27489.00000000","LIMIT","BUY","BTC_USDT_PERP","FILLED","0.00137445","USDT","Futures USDT","s_7"
"2023-10-04 09:08:59","0.00670000000000000000","184.40946000000000000000","27523.80000000","LIMIT","BUY","BTC_USDT_PERP","FILLED","0.09220473","USDT","Futures USDT","s_6"
"2023-10-04 09:09:00","0.00010000000000000000","2.75238000000000000000","27523.80000000","LIMIT","BUY","BTC_USDT_PERP","FILLED","0.00137619","USDT","Futures USDT","s_6"
"2023-10-04 10:27:45","0.00680000000000000000","187.15368000000000000000","27522.60000000","LIMIT","SELL","BTC_USDT_PERP","FILLED","0.09357684","USDT","Futures USDT","s_6"
"2023-10-04 14:21:00","0.00670000000000000000","183.41250000000000000000","27375.00000000","LIMIT","SELL","BTC_USDT_PERP","FILLED","0.09170625","USDT","Futures USDT","s_7"
"2023-10-04 14:21:03","0.00670000000000000000","183.40379000000000000000","27373.70000000","LIMIT","SELL","BTC_USDT_PERP","FILLED","0.09170190","USDT","Futures USDT","s_7"
"2023-10-04 18:17:01","0.00670000000000000000","184.73776000000000000000","27572.80000000","LIMIT","BUY","BTC_USDT_PERP","FILLED","0.09236888","USDT","Futures USDT","s_7"
"2023-10-05 13:15:30","0.00640000000000000000","178.80768000000000000000","27938.70000000","LIMIT","BUY","BTC_USDT_PERP","FILLED","0.08940384","USDT","Futures USDT","s_9"
"2023-10-05 13:15:31","0.00020000000000000000","5.58774000000000000000","27938.70000000","LIMIT","BUY","BTC_USDT_PERP","FILLED","0.00279387","USDT","Futures USDT","s_9"
"2023-10-05 15:32:24","0.11400000000000000000","184.70052000000000000000","1620.18000000","LIMIT","SELL","ETH_USDT_PERP","FILLED","0.09235026","USDT","Futures USDT","s_10"
"2023-10-05 15:36:55","0.00660000000000000000","181.32576000000000000000","27473.60000000","LIMIT","SELL","BTC_USDT_PERP","FILLED","0.09066288","USDT","Futures USDT","s_9"
"2023-10-05 15:36:58","0.00650000000000000000","178.58815000000000000000","27475.10000000","LIMIT","SELL","BTC_USDT_PERP","FILLED","0.08929408","USDT","Futures USDT","s_9"
"2023-10-06 12:58:29","0.00010000000000000000","2.72540000000000000000","27254.00000000","LIMIT","SELL","BTC_USDT_PERP","FILLED","0.00136270","USDT","Futures USDT","s_9"
"2023-10-06 12:58:30","0.00660000000000000000","179.86188000000000000000","27251.80000000","LIMIT","BUY","BTC_USDT_PERP","FILLED","0.08993094","USDT","Futures USDT","s_9"
"2023-10-06 14:31:02","0.00640000000000000000","176.85760000000000000000","27634.00000000","LIMIT","BUY","BTC_USDT_PERP","FILLED","0.08842880","USDT","Futures USDT","s_9"
"2023-10-06 14:31:02","0.00010000000000000000","2.76362000000000000000","27636.20000000","LIMIT","BUY","BTC_USDT_PERP","FILLED","0.00138181","USDT","Futures USDT","s_9"
"2023-10-06 15:30:38","0.00650000000000000000","181.32140000000000000000","27895.60000000","LIMIT","SELL","BTC_USDT_PERP","FILLED","0.09066070","USDT","Futures USDT","s_9"
"2023-10-06 15:30:42","0.00640000000000000000","178.60736000000000000000","27907.40000000","LIMIT","BUY","BTC_USDT_PERP","FILLED","0.08930368","USDT","Futures USDT","s_9"
"2023-10-06 15:30:42","0.00010000000000000000","2.78960000000000000000","27896.00000000","LIMIT","BUY","BTC_USDT_PERP","FILLED","0.00139480","USDT","Futures USDT","s_9"
"2023-10-06 19:25:56","0.11400000000000000000","188.32344000000000000000","1651.96000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.09416172","USDT","Futures USDT","s_10"
"2023-10-06 21:39:09","0.00650000000000000000","183.01792000000000000000","28156.60307692","LIMIT","SELL","BTC_USDT_PERP","FILLED","0.09150896","USDT","Futures USDT","s_9"
"2023-10-06 21:39:14","0.00650000000000000000","183.23626000000000000000","28190.19384615","LIMIT","BUY","BTC_USDT_PERP","FILLED","0.09161813","USDT","Futures USDT","s_9"
"2023-10-06 21:39:15","0.00010000000000000000","2.81843000000000000000","28184.30000000","LIMIT","BUY","BTC_USDT_PERP","FILLED","0.00140922","USDT","Futures USDT","s_9"
"2023-10-06 21:55:01","0.10500000000000000000","173.76660000000000000000","1654.92000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.08688330","USDT","Futures USDT","s_10"
"2023-10-06 21:55:01","0.00200000000000000000","3.30984000000000000000","1654.92000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00165492","USDT","Futures USDT","s_10"
"2023-10-08 09:39:36","0.10700000000000000000","173.69845000000000000000","1623.35000000","LIMIT","SELL","ETH_USDT_PERP","FILLED","0.08684923","USDT","Futures USDT","s_10"
"2023-10-08 09:44:00","0.10400000000000000000","168.84192000000000000000","1623.48000000","LIMIT","SELL","ETH_USDT_PERP","FILLED","0.08442096","USDT","Futures USDT","s_10"
"2023-10-08 10:48:04","0.00660000000000000000","183.37909000000000000000","27784.71060606","LIMIT","SELL","BTC_USDT_PERP","FILLED","0.09168955","USDT","Futures USDT","s_9"
"2023-10-08 10:48:08","0.00650000000000000000","180.61160000000000000000","27786.40000000","LIMIT","SELL","BTC_USDT_PERP","FILLED","0.09030580","USDT","Futures USDT","s_9"
"2023-10-09 09:49:18","0.10400000000000000000","167.00840000000000000000","1605.85000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.08350420","USDT","Futures USDT","s_10"
"2023-10-09 09:49:21","0.10800000000000000000","173.40480000000000000000","1605.60000000","LIMIT","SELL","ETH_USDT_PERP","FILLED","0.08670240","USDT","Futures USDT","s_10"
"2023-10-09 09:49:55","0.00650000000000000000","179.03730000000000000000","27544.20000000","LIMIT","BUY","BTC_USDT_PERP","FILLED","0.08951865","USDT","Futures USDT","s_9"
"2023-10-09 09:49:57","0.00660000000000000000","181.65048000000000000000","27522.80000000","LIMIT","SELL","BTC_USDT_PERP","FILLED","0.09082524","USDT","Futures USDT","s_9"
"2023-10-09 09:50:24","0.10800000000000000000","171.39816000000000000000","1587.02000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.08569908","USDT","Futures USDT","s_10"
"2023-10-09 09:50:27","0.11100000000000000000","176.43450000000000000000","1589.50000000","LIMIT","SELL","ETH_USDT_PERP","FILLED","0.08821725","USDT","Futures USDT","s_10"
"2023-10-09 16:28:54","0.11100000000000000000","174.31107000000000000000","1570.37000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.08715554","USDT","Futures USDT","s_10"
"2023-10-09 16:29:02","0.11500000000000000000","180.40072000000000000000","1568.70191304","LIMIT","SELL","ETH_USDT_PERP","FILLED","0.09020036","USDT","Futures USDT","s_10"
"2023-10-09 16:44:00","0.11500000000000000000","178.12695000000000000000","1548.93000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.08906348","USDT","Futures USDT","s_10"
"2023-10-09 16:44:00","0.00660000000000000000","180.03084000000000000000","27277.40000000","LIMIT","BUY","BTC_USDT_PERP","FILLED","0.09001542","USDT","Futures USDT","s_9"
"2023-10-09 16:44:03","0.11900000000000000000","184.93314000000000000000","1554.06000000","LIMIT","SELL","ETH_USDT_PERP","FILLED","0.09246657","USDT","Futures USDT","s_10"
"2023-10-09 17:32:01","0.00660000000000000000","181.44324000000000000000","27491.40000000","LIMIT","BUY","BTC_USDT_PERP","FILLED","0.09072162","USDT","Futures USDT","s_9"
"2023-10-09 17:32:02","0.00010000000000000000","2.74914000000000000000","27491.40000000","LIMIT","BUY","BTC_USDT_PERP","FILLED","0.00137457","USDT","Futures USDT","s_9"
"2023-10-09 18:01:09","0.11900000000000000000","188.13067000000000000000","1580.93000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.09406534","USDT","Futures USDT","s_10"
"2023-10-09 18:31:17","0.00670000000000000000","185.82718000000000000000","27735.40000000","LIMIT","SELL","BTC_USDT_PERP","FILLED","0.09291359","USDT","Futures USDT","s_9"
"2023-10-09 18:31:20","0.00670000000000000000","185.76688000000000000000","27726.40000000","LIMIT","BUY","BTC_USDT_PERP","FILLED","0.09288344","USDT","Futures USDT","s_9"
"2023-10-09 18:31:21","0.00010000000000000000","2.77264000000000000000","27726.40000000","LIMIT","BUY","BTC_USDT_PERP","FILLED","0.00138632","USDT","Futures USDT","s_9"
"2023-10-10 03:07:02","0.11000000000000000000","174.48530000000000000000","1586.23000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.08724265","USDT","Futures USDT","s_10"
"2023-10-10 03:07:03","0.00200000000000000000","3.17246000000000000000","1586.23000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00158623","USDT","Futures USDT","s_10"
"2023-10-10 16:23:37","0.00680000000000000000","185.83720000000000000000","27329.00000000","LIMIT","SELL","BTC_USDT_PERP","FILLED","0.09291860","USDT","Futures USDT","s_9"
"2023-10-10 20:45:47","0.11200000000000000000","173.85200000000000000000","1552.25000000","LIMIT","SELL","ETH_USDT_PERP","FILLED","0.08692600","USDT","Futures USDT","s_10"
"2023-10-10 21:24:01","0.00650000000000000000","178.35350000000000000000","27439.00000000","LIMIT","BUY","BTC_USDT_PERP","FILLED","0.08917675","USDT","Futures USDT","s_9"
"2023-10-10 21:24:01","0.00020000000000000000","5.48780000000000000000","27439.00000000","LIMIT","BUY","BTC_USDT_PERP","FILLED","0.00274390","USDT","Futures USDT","s_9"
"2023-10-11 02:35:06","0.00670000000000000000","181.74889000000000000000","27126.70000000","LIMIT","SELL","BTC_USDT_PERP","FILLED","0.09087445","USDT","Futures USDT","s_9"
"2023-10-11 02:35:10","0.00660000000000000000","179.03622000000000000000","27126.70000000","LIMIT","SELL","BTC_USDT_PERP","FILLED","0.08951811","USDT","Futures USDT","s_9"
"2023-10-11 02:38:01","0.11000000000000000000","170.46150000000000000000","1549.65000000","LIMIT","SELL","ETH_USDT_PERP","FILLED","0.08523075","USDT","Futures USDT","s_10"
"2023-10-11 15:27:35","0.00660000000000000000","176.67608000000000000000","26769.10303030","LIMIT","BUY","BTC_USDT_PERP","FILLED","0.08833804","USDT","Futures USDT","s_9"
"2023-10-11 15:28:01","0.00680000000000000000","182.53512000000000000000","26843.40000000","LIMIT","SELL","BTC_USDT_PERP","FILLED","0.09126756","USDT","Futures USDT","s_9"
"2023-10-11 17:09:14","0.00020000000000000000","5.32288000000000000000","26614.40000000","LIMIT","SELL","BTC_USDT_PERP","FILLED","0.00266144","USDT","Futures USDT","s_9"
"2023-10-11 17:09:16","0.00700000000000000000","186.24480000000000000000","26606.40000000","LIMIT","BUY","BTC_USDT_PERP","FILLED","0.09312240","USDT","Futures USDT","s_9"
"2023-10-12 16:26:20","0.11000000000000000000","168.21750000000000000000","1529.25000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.08410875","USDT","Futures USDT","s_10"
"2023-10-12 17:09:01","0.11400000000000000000","173.67216000000000000000","1523.44000000","LIMIT","SELL","ETH_USDT_PERP","FILLED","0.08683608","USDT","Futures USDT","s_10"
"2023-10-13 07:32:18","0.11400000000000000000","176.93484000000000000000","1552.06000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.08846742","USDT","Futures USDT","s_10"
"2023-10-13 07:32:21","0.10600000000000000000","164.47914000000000000000","1551.69000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.08223957","USDT","Futures USDT","s_10"
"2023-10-13 07:32:21","0.00200000000000000000","3.10300000000000000000","1551.50000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00155150","USDT","Futures USDT","s_10"
"2023-10-13 20:55:02","0.00670000000000000000","180.57304000000000000000","26951.20000000","LIMIT","BUY","BTC_USDT_PERP","FILLED","0.09028652","USDT","Futures USDT","s_9"
"2023-10-13 20:55:03","0.00020000000000000000","5.39112000000000000000","26955.60000000","LIMIT","BUY","BTC_USDT_PERP","FILLED","0.00269556","USDT","Futures USDT","s_9"
"2023-10-13 21:01:50","0.10800000000000000000","169.50600000000000000000","1569.50000000","LIMIT","SELL","ETH_USDT_PERP","FILLED","0.08475300","USDT","Futures USDT","s_10"
"2023-10-13 21:08:01","0.10700000000000000000","167.76637000000000000000","1567.91000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.08388319","USDT","Futures USDT","s_10"
"2023-10-13 21:08:02","0.00200000000000000000","3.13582000000000000000","1567.91000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00156791","USDT","Futures USDT","s_10"
"2023-10-15 20:41:52","0.00690000000000000000","187.40400000000000000000","27160.00000000","LIMIT","SELL","BTC_USDT_PERP","FILLED","0.09370200","USDT","Futures USDT","s_9"
"2023-10-16 05:17:00","0.00670000000000000000","184.16558000000000000000","27487.40000000","LIMIT","BUY","BTC_USDT_PERP","FILLED","0.09208279","USDT","Futures USDT","s_9"
"2023-10-16 05:17:01","0.00010000000000000000","2.74903000000000000000","27490.30000000","LIMIT","BUY","BTC_USDT_PERP","FILLED","0.00137452","USDT","Futures USDT","s_9"
"2023-10-16 05:17:12","0.00680000000000000000","186.81484000000000000000","27472.77058824","LIMIT","SELL","BTC_USDT_PERP","FILLED","0.09340742","USDT","Futures USDT","s_9"
"2023-10-16 05:17:17","0.00670000000000000000","184.54681000000000000000","27544.30000000","LIMIT","BUY","BTC_USDT_PERP","FILLED","0.09227341","USDT","Futures USDT","s_9"
"2023-10-16 05:17:19","0.00010000000000000000","2.76842000000000000000","27684.20000000","LIMIT","BUY","BTC_USDT_PERP","FILLED","0.00138421","USDT","Futures USDT","s_9"
"2023-10-16 05:30:31","0.10900000000000000000","172.90670000000000000000","1586.30000000","LIMIT","SELL","ETH_USDT_PERP","FILLED","0.08645335","USDT","Futures USDT","s_10"
"2023-10-16 05:30:35","0.10800000000000000000","171.28541000000000000000","1585.97601852","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.08564271","USDT","Futures USDT","s_10"
"2023-10-16 05:30:36","0.00200000000000000000","3.17206000000000000000","1586.03000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00158603","USDT","Futures USDT","s_10"
"2023-10-16 05:39:09","0.00680000000000000000","189.98724000000000000000","27939.30000000","LIMIT","SELL","BTC_USDT_PERP","FILLED","0.09499362","USDT","Futures USDT","s_9"
"2023-10-16 05:39:12","0.00670000000000000000","187.16986000000000000000","27935.80000000","LIMIT","BUY","BTC_USDT_PERP","FILLED","0.09358493","USDT","Futures USDT","s_9"
"2023-10-16 05:39:13","0.00020000000000000000","5.58684000000000000000","27934.20000000","LIMIT","BUY","BTC_USDT_PERP","FILLED","0.00279342","USDT","Futures USDT","s_9"
"2023-10-16 13:26:21","0.00690000000000000000","194.48065000000000000000","28185.60144928","LIMIT","SELL","BTC_USDT_PERP","FILLED","0.09724033","USDT","Futures USDT","s_9"
"2023-10-16 13:27:16","0.00680000000000000000","193.03765000000000000000","28387.88970588","LIMIT","BUY","BTC_USDT_PERP","FILLED","0.09651883","USDT","Futures USDT","s_9"
"2023-10-16 13:27:16","0.00010000000000000000","2.83830000000000000000","28383.00000000","LIMIT","BUY","BTC_USDT_PERP","FILLED","0.00141915","USDT","Futures USDT","s_9"
"2023-10-16 13:27:25","0.11000000000000000000","176.45870000000000000000","1604.17000000","LIMIT","SELL","ETH_USDT_PERP","FILLED","0.08822935","USDT","Futures USDT","s_10"
"2023-10-16 13:28:14","0.00690000000000000000","196.88460000000000000000","28534.00000000","LIMIT","SELL","BTC_USDT_PERP","FILLED","0.09844230","USDT","Futures USDT","s_9"
"2023-10-16 13:28:59","0.00670000000000000000","193.63067000000000000000","28900.10000000","LIMIT","BUY","BTC_USDT_PERP","FILLED","0.09681534","USDT","Futures USDT","s_9"
"2023-10-16 13:29:00","0.00010000000000000000","2.88724000000000000000","28872.40000000","LIMIT","BUY","BTC_USDT_PERP","FILLED","0.00144362","USDT","Futures USDT","s_9"
"2023-10-16 13:29:01","0.10800000000000000000","173.76660000000000000000","1608.95000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.08688330","USDT","Futures USDT","s_10"
"2023-10-16 13:29:01","0.00200000000000000000","3.21850000000000000000","1609.25000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00160925","USDT","Futures USDT","s_10"
"2023-10-16 13:30:31","0.11000000000000000000","179.86320000000000000000","1635.12000000","LIMIT","SELL","ETH_USDT_PERP","FILLED","0.08993160","USDT","Futures USDT","s_10"
"2023-10-16 13:30:35","0.11000000000000000000","180.29440000000000000000","1639.04000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.09014720","USDT","Futures USDT","s_10"
"2023-10-16 13:30:36","0.00200000000000000000","3.27576000000000000000","1637.88000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00163788","USDT","Futures USDT","s_10"
"2023-10-16 13:31:09","0.00020000000000000000","6.05932000000000000000","30296.60000000","LIMIT","BUY","BTC_USDT_PERP","FILLED","0.00302966","USDT","Futures USDT","s_9"
"2023-10-16 13:31:11","0.00700000000000000000","211.90960000000000000000","30272.80000000","LIMIT","SELL","BTC_USDT_PERP","FILLED","0.10595480","USDT","Futures USDT","s_9"
"2023-10-16 13:31:19","0.00700000000000000000","211.94600000000000000000","30278.00000000","LIMIT","BUY","BTC_USDT_PERP","FILLED","0.10597300","USDT","Futures USDT","s_9"
"2023-10-16 13:32:00","0.00700000000000000000","210.00000000000000000000","30000.00000000","LIMIT","SELL","BTC_USDT_PERP","FILLED","0.10500000","USDT","Futures USDT","s_9"
"2023-10-16 13:32:04","0.00690000000000000000","207.00552000000000000000","30000.80000000","LIMIT","BUY","BTC_USDT_PERP","FILLED","0.10350276","USDT","Futures USDT","s_9"
"2023-10-16 13:32:05","0.00010000000000000000","3.00008000000000000000","30000.80000000","LIMIT","BUY","BTC_USDT_PERP","FILLED","0.00150004","USDT","Futures USDT","s_9"
"2023-10-16 13:32:07","0.00700000000000000000","209.93910000000000000000","29991.30000000","LIMIT","SELL","BTC_USDT_PERP","FILLED","0.10496955","USDT","Futures USDT","s_9"
"2023-10-16 13:32:17","0.00690000000000000000","204.29865000000000000000","29608.50000000","LIMIT","BUY","BTC_USDT_PERP","FILLED","0.10214933","USDT","Futures USDT","s_9"
"2023-10-16 13:32:18","0.00010000000000000000","2.96033000000000000000","29603.30000000","LIMIT","BUY","BTC_USDT_PERP","FILLED","0.00148017","USDT","Futures USDT","s_9"
"2023-10-16 13:42:19","0.11200000000000000000","178.70944000000000000000","1595.62000000","LIMIT","SELL","ETH_USDT_PERP","FILLED","0.08935472","USDT","Futures USDT","s_10"
"2023-10-16 17:56:50","0.00700000000000000000","197.37830000000000000000","28196.90000000","LIMIT","SELL","BTC_USDT_PERP","FILLED","0.09868915","USDT","Futures USDT","s_9"
"2023-10-16 20:56:56","0.00000800000000000000","0.22704440000000000000","28380.55000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000000","BTC","Spot","s_11"
"2023-10-16 20:56:57","0.00109500000000000000","31.07670225000000000000","28380.55000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000055","BTC","Spot","s_11"
"2023-10-16 20:56:57","0.00021900000000000000","6.21534045000000000000","28380.55000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000011","BTC","Spot","s_11"
"2023-10-16 20:56:57","0.00021900000000000000","6.21543900000000000000","28381.00000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000011","BTC","Spot","s_11"
