"date(UTC+0)","executed_qty","amount","price","order_type","side","symbol","state","fee","fee_coin","market_type","tax_id"
"2023-12-31 07:03:53","0.00100000000000000000","2.28365000000000000000","2283.65000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00045673","USDT","Futures USDT","s_57"
"2023-12-31 07:21:42","0.00100000000000000000","2.28902000000000000000","2289.02000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00045780","USDT","Futures USDT","s_57"
"2023-12-31 07:29:04","0.00100000000000000000","2.29439000000000000000","2294.39000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00045888","USDT","Futures USDT","s_57"
"2023-12-31 07:32:05","0.00100000000000000000","2.29977000000000000000","2299.77000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00045995","USDT","Futures USDT","s_57"
"2023-12-31 07:40:52","0.00100000000000000000","2.30514000000000000000","2305.14000000","LIMIT","SELL","ETH_USDT_PERP","FILLED","0.00046103","USDT","Futures USDT","s_57"
"2023-12-31 07:53:36","0.00100000000000000000","2.29977000000000000000","2299.77000000","LIMIT","SELL","ETH_USDT_PERP","FILLED","0.00045995","USDT","Futures USDT","s_57"
"2023-12-31 09:03:35","0.00100000000000000000","2.29439000000000000000","2294.39000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00045888","USDT","Futures USDT","s_57"
"2023-12-31 09:15:07","0.00100000000000000000","2.29977000000000000000","2299.77000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00045995","USDT","Futures USDT","s_57"
"2023-12-31 09:24:42","0.00100000000000000000","2.30514000000000000000","2305.14000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00046103","USDT","Futures USDT","s_57"
"2023-12-31 09:48:36","0.00100000000000000000","2.31051000000000000000","2310.51000000","LIMIT","SELL","ETH_USDT_PERP","FILLED","0.00046210","USDT","Futures USDT","s_57"
"2023-12-31 09:57:00","0.00100000000000000000","2.30514000000000000000","2305.14000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00046103","USDT","Futures USDT","s_57"
"2023-12-31 10:28:55","0.00100000000000000000","2.31051000000000000000","2310.51000000","LIMIT","SELL","ETH_USDT_PERP","FILLED","0.00046210","USDT","Futures USDT","s_57"
"2023-12-31 10:39:36","0.00100000000000000000","2.30514000000000000000","2305.14000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00046103","USDT","Futures USDT","s_57"
"2023-12-31 11:04:08","0.00100000000000000000","2.31051000000000000000","2310.51000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00046210","USDT","Futures USDT","s_57"
"2023-12-31 11:11:35","0.00100000000000000000","2.31589000000000000000","2315.89000000","LIMIT","SELL","ETH_USDT_PERP","FILLED","0.00046318","USDT","Futures USDT","s_57"
"2023-12-31 11:14:59","0.00100000000000000000","2.31051000000000000000","2310.51000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00046210","USDT","Futures USDT","s_57"
"2023-12-31 11:57:32","0.00100000000000000000","2.31589000000000000000","2315.89000000","LIMIT","SELL","ETH_USDT_PERP","FILLED","0.00046318","USDT","Futures USDT","s_57"
"2023-12-31 12:15:40","0.00100000000000000000","2.31051000000000000000","2310.51000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00046210","USDT","Futures USDT","s_57"
"2023-12-31 12:33:50","0.00100000000000000000","2.31589000000000000000","2315.89000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00046318","USDT","Futures USDT","s_57"
"2023-12-31 12:38:45","0.00100000000000000000","2.32126000000000000000","2321.26000000","LIMIT","SELL","ETH_USDT_PERP","FILLED","0.00046425","USDT","Futures USDT","s_57"
"2023-12-31 12:52:32","0.00100000000000000000","2.31589000000000000000","2315.89000000","LIMIT","SELL","ETH_USDT_PERP","FILLED","0.00046318","USDT","Futures USDT","s_57"
"2023-12-31 12:53:36","0.00100000000000000000","2.31051000000000000000","2310.51000000","LIMIT","SELL","ETH_USDT_PERP","FILLED","0.00046210","USDT","Futures USDT","s_57"
"2023-12-31 12:56:37","0.00100000000000000000","2.30514000000000000000","2305.14000000","LIMIT","SELL","ETH_USDT_PERP","FILLED","0.00046103","USDT","Futures USDT","s_57"
"2023-12-31 12:58:39","0.00100000000000000000","2.29977000000000000000","2299.77000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00045995","USDT","Futures USDT","s_57"
"2023-12-31 13:05:50","0.00100000000000000000","2.30514000000000000000","2305.14000000","LIMIT","SELL","ETH_USDT_PERP","FILLED","0.00046103","USDT","Futures USDT","s_57"
"2023-12-31 13:09:20","0.00100000000000000000","2.29977000000000000000","2299.77000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00045995","USDT","Futures USDT","s_57"
"2023-12-31 15:18:10","0.00100000000000000000","2.30514000000000000000","2305.14000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00046103","USDT","Futures USDT","s_57"
"2023-12-31 15:21:02","0.00100000000000000000","2.31051000000000000000","2310.51000000","LIMIT","SELL","ETH_USDT_PERP","FILLED","0.00046210","USDT","Futures USDT","s_57"
"2023-12-31 15:29:53","0.00100000000000000000","2.30514000000000000000","2305.14000000","LIMIT","SELL","ETH_USDT_PERP","FILLED","0.00046103","USDT","Futures USDT","s_57"
"2023-12-31 15:32:30","0.00100000000000000000","2.29977000000000000000","2299.77000000","LIMIT","SELL","ETH_USDT_PERP","FILLED","0.00045995","USDT","Futures USDT","s_57"
"2023-12-31 15:36:00","0.00100000000000000000","2.29439000000000000000","2294.39000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00045888","USDT","Futures USDT","s_57"
"2023-12-31 16:15:07","0.00100000000000000000","2.29977000000000000000","2299.77000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00045995","USDT","Futures USDT","s_57"
"2023-12-31 16:48:04","0.00100000000000000000","2.30514000000000000000","2305.14000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00046103","USDT","Futures USDT","s_57"
"2023-12-31 17:01:21","0.00100000000000000000","2.31051000000000000000","2310.51000000","LIMIT","SELL","ETH_USDT_PERP","FILLED","0.00046210","USDT","Futures USDT","s_57"
"2023-12-31 17:27:35","0.00100000000000000000","2.30514000000000000000","2305.14000000","LIMIT","SELL","ETH_USDT_PERP","FILLED","0.00046103","USDT","Futures USDT","s_57"
"2023-12-31 17:30:22","0.00100000000000000000","2.29977000000000000000","2299.77000000","LIMIT","SELL","ETH_USDT_PERP","FILLED","0.00045995","USDT","Futures USDT","s_57"
"2023-12-31 17:47:33","0.00100000000000000000","2.29439000000000000000","2294.39000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00045888","USDT","Futures USDT","s_57"
"2023-12-31 18:20:44","0.00100000000000000000","2.29977000000000000000","2299.77000000","LIMIT","SELL","ETH_USDT_PERP","FILLED","0.00045995","USDT","Futures USDT","s_57"
"2023-12-31 18:37:22","0.00100000000000000000","2.29439000000000000000","2294.39000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00045888","USDT","Futures USDT","s_57"
"2023-12-31 18:41:52","0.00100000000000000000","2.29977000000000000000","2299.77000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00045995","USDT","Futures USDT","s_57"
"2023-12-31 19:16:46","0.00100000000000000000","2.30514000000000000000","2305.14000000","LIMIT","SELL","ETH_USDT_PERP","FILLED","0.00046103","USDT","Futures USDT","s_57"
"2023-12-31 19:21:45","0.00100000000000000000","2.29977000000000000000","2299.77000000","LIMIT","SELL","ETH_USDT_PERP","FILLED","0.00045995","USDT","Futures USDT","s_57"
"2023-12-31 19:51:50","0.00100000000000000000","2.29439000000000000000","2294.39000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00045888","USDT","Futures USDT","s_57"
"2023-12-31 20:03:24","0.00100000000000000000","2.29977000000000000000","2299.77000000","LIMIT","SELL","ETH_USDT_PERP","FILLED","0.00045995","USDT","Futures USDT","s_57"
"2023-12-31 20:09:11","0.00100000000000000000","2.29439000000000000000","2294.39000000","LIMIT","SELL","ETH_USDT_PERP","FILLED","0.00045888","USDT","Futures USDT","s_57"
"2023-12-31 20:33:05","0.00100000000000000000","2.28902000000000000000","2289.02000000","LIMIT","SELL","ETH_USDT_PERP","FILLED","0.00045780","USDT","Futures USDT","s_57"
"2023-12-31 21:05:52","0.00100000000000000000","2.28365000000000000000","2283.65000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00045673","USDT","Futures USDT","s_57"
"2023-12-31 21:18:41","0.00100000000000000000","2.28902000000000000000","2289.02000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00045780","USDT","Futures USDT","s_57"
"2023-12-31 21:39:15","0.00100000000000000000","2.29439000000000000000","2294.39000000","LIMIT","SELL","ETH_USDT_PERP","FILLED","0.00045888","USDT","Futures USDT","s_57"
"2023-12-31 21:54:56","0.00100000000000000000","2.28902000000000000000","2289.02000000","LIMIT","SELL","ETH_USDT_PERP","FILLED","0.00045780","USDT","Futures USDT","s_57"
"2023-12-31 22:08:13","0.00100000000000000000","2.28365000000000000000","2283.65000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00045673","USDT","Futures USDT","s_57"
"2023-12-31 22:31:27","0.00100000000000000000","2.28902000000000000000","2289.02000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00045780","USDT","Futures USDT","s_57"
"2023-12-31 22:45:20","0.00100000000000000000","2.29439000000000000000","2294.39000000","LIMIT","SELL","ETH_USDT_PERP","FILLED","0.00045888","USDT","Futures USDT","s_57"
"2023-12-31 22:50:49","0.00100000000000000000","2.28902000000000000000","2289.02000000","LIMIT","SELL","ETH_USDT_PERP","FILLED","0.00045780","USDT","Futures USDT","s_57"
"2023-12-31 22:51:58","0.00100000000000000000","2.28365000000000000000","2283.65000000","LIMIT","SELL","ETH_USDT_PERP","FILLED","0.00045673","USDT","Futures USDT","s_57"
"2023-12-31 22:52:03","0.00100000000000000000","2.27827000000000000000","2278.27000000","LIMIT","SELL","ETH_USDT_PERP","FILLED","0.00045565","USDT","Futures USDT","s_57"
"2023-12-31 22:52:19","0.00100000000000000000","2.27290000000000000000","2272.90000000","LIMIT","SELL","ETH_USDT_PERP","FILLED","0.00045458","USDT","Futures USDT","s_57"
"2023-12-31 22:52:23","0.00100000000000000000","2.26753000000000000000","2267.53000000","LIMIT","SELL","ETH_USDT_PERP","FILLED","0.00045351","USDT","Futures USDT","s_57"
"2023-12-31 22:54:01","0.00100000000000000000","2.26753000000000000000","2267.53000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00045351","USDT","Futures USDT","s_57"
"2023-12-31 22:55:00","0.00100000000000000000","2.27290000000000000000","2272.90000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00045458","USDT","Futures USDT","s_57"
"2023-12-31 23:03:38","0.00100000000000000000","2.27827000000000000000","2278.27000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00045565","USDT","Futures USDT","s_57"
"2023-12-31 23:18:24","0.00100000000000000000","2.28365000000000000000","2283.65000000","LIMIT","SELL","ETH_USDT_PERP","FILLED","0.00045673","USDT","Futures USDT","s_57"
"2023-12-31 23:47:47","0.00100000000000000000","2.27827000000000000000","2278.27000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00045565","USDT","Futures USDT","s_57"
"2024-01-01 00:04:16","0.00100000000000000000","2.28365000000000000000","2283.65000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00045673","USDT","Futures USDT","s_57"
"2024-01-01 00:10:32","0.00100000000000000000","2.28902000000000000000","2289.02000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00045780","USDT","Futures USDT","s_57"
"2024-01-01 01:16:24","0.00100000000000000000","2.29439000000000000000","2294.39000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00045888","USDT","Futures USDT","s_57"
"2024-01-01 01:36:28","0.00100000000000000000","2.29977000000000000000","2299.77000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00045995","USDT","Futures USDT","s_57"
"2024-01-01 02:17:19","0.00100000000000000000","2.30514000000000000000","2305.14000000","LIMIT","SELL","ETH_USDT_PERP","FILLED","0.00046103","USDT","Futures USDT","s_57"
"2024-01-01 02:49:24","0.00100000000000000000","2.29977000000000000000","2299.77000000","LIMIT","SELL","ETH_USDT_PERP","FILLED","0.00045995","USDT","Futures USDT","s_57"
"2024-01-01 03:15:14","0.00100000000000000000","2.29439000000000000000","2294.39000000","LIMIT","SELL","ETH_USDT_PERP","FILLED","0.00045888","USDT","Futures USDT","s_57"
"2024-01-01 03:26:47","0.00100000000000000000","2.28902000000000000000","2289.02000000","LIMIT","SELL","ETH_USDT_PERP","FILLED","0.00045780","USDT","Futures USDT","s_57"
"2024-01-01 03:42:33","0.00100000000000000000","2.28365000000000000000","2283.65000000","LIMIT","SELL","ETH_USDT_PERP","FILLED","0.00045673","USDT","Futures USDT","s_57"
"2024-01-01 03:46:12","0.00100000000000000000","2.27827000000000000000","2278.27000000","LIMIT","SELL","ETH_USDT_PERP","FILLED","0.00045565","USDT","Futures USDT","s_57"
"2024-01-01 03:49:25","0.00100000000000000000","2.27290000000000000000","2272.90000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00045458","USDT","Futures USDT","s_57"
"2024-01-01 04:16:29","0.00100000000000000000","2.27827000000000000000","2278.27000000","LIMIT","SELL","ETH_USDT_PERP","FILLED","0.00045565","USDT","Futures USDT","s_57"
"2024-01-01 04:21:37","0.00100000000000000000","2.27290000000000000000","2272.90000000","LIMIT","SELL","ETH_USDT_PERP","FILLED","0.00045458","USDT","Futures USDT","s_57"
"2024-01-01 05:00:33","0.00100000000000000000","2.27827000000000000000","2278.27000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00045565","USDT","Futures USDT","s_57"
"2024-01-01 05:03:59","0.00100000000000000000","2.28365000000000000000","2283.65000000","LIMIT","SELL","ETH_USDT_PERP","FILLED","0.00045673","USDT","Futures USDT","s_57"
"2024-01-01 05:14:46","0.00100000000000000000","2.27827000000000000000","2278.27000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00045565","USDT","Futures USDT","s_57"
"2024-01-01 05:37:36","0.00100000000000000000","2.28365000000000000000","2283.65000000","LIMIT","SELL","ETH_USDT_PERP","FILLED","0.00045673","USDT","Futures USDT","s_57"
"2024-01-01 07:36:42","0.00100000000000000000","2.28365000000000000000","2283.65000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00045673","USDT","Futures USDT","s_57"
"2024-01-01 08:32:30","0.00100000000000000000","2.28902000000000000000","2289.02000000","LIMIT","SELL","ETH_USDT_PERP","FILLED","0.00045780","USDT","Futures USDT","s_57"
"2024-01-01 10:49:54","0.00100000000000000000","2.29977000000000000000","2299.77000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00045995","USDT","Futures USDT","s_57"
"2024-01-01 13:46:16","0.00100000000000000000","2.30514000000000000000","2305.14000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00046103","USDT","Futures USDT","s_57"
"2024-01-01 14:00:43","0.00100000000000000000","2.31051000000000000000","2310.51000000","LIMIT","SELL","ETH_USDT_PERP","FILLED","0.00046210","USDT","Futures USDT","s_57"
"2024-01-01 14:02:59","0.00100000000000000000","2.30514000000000000000","2305.14000000","LIMIT","SELL","ETH_USDT_PERP","FILLED","0.00046103","USDT","Futures USDT","s_57"
"2024-01-01 15:43:12","0.00100000000000000000","2.31051000000000000000","2310.51000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00046210","USDT","Futures USDT","s_57"
"2024-01-01 16:16:59","0.00100000000000000000","2.31589000000000000000","2315.89000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00046318","USDT","Futures USDT","s_57"
"2024-01-01 16:19:55","0.00100000000000000000","2.32126000000000000000","2321.26000000","LIMIT","SELL","ETH_USDT_PERP","FILLED","0.00046425","USDT","Futures USDT","s_57"
"2024-01-01 16:22:01","0.00100000000000000000","2.31589000000000000000","2315.89000000","LIMIT","SELL","ETH_USDT_PERP","FILLED","0.00046318","USDT","Futures USDT","s_57"
"2024-01-01 16:38:43","0.00100000000000000000","2.31051000000000000000","2310.51000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00046210","USDT","Futures USDT","s_57"
"2024-01-01 17:02:02","0.00100000000000000000","2.31589000000000000000","2315.89000000","LIMIT","SELL","ETH_USDT_PERP","FILLED","0.00046318","USDT","Futures USDT","s_57"
"2024-01-01 18:13:57","0.00100000000000000000","2.32663000000000000000","2326.63000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00046533","USDT","Futures USDT","s_57"
"2024-01-01 18:33:19","0.00100000000000000000","2.33201000000000000000","2332.01000000","LIMIT","SELL","ETH_USDT_PERP","FILLED","0.00046640","USDT","Futures USDT","s_57"
"2024-01-01 18:51:45","0.00100000000000000000","2.32663000000000000000","2326.63000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00046533","USDT","Futures USDT","s_57"
"2024-01-01 19:11:06","0.00100000000000000000","2.33201000000000000000","2332.01000000","LIMIT","SELL","ETH_USDT_PERP","FILLED","0.00046640","USDT","Futures USDT","s_57"
"2024-01-01 19:29:36","0.00100000000000000000","2.32663000000000000000","2326.63000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00046533","USDT","Futures USDT","s_57"
"2024-01-01 19:47:07","0.00100000000000000000","2.33201000000000000000","2332.01000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00046640","USDT","Futures USDT","s_57"
"2024-01-01 19:48:51","0.00100000000000000000","2.33738000000000000000","2337.38000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00046748","USDT","Futures USDT","s_57"
"2024-01-01 19:56:41","0.00100000000000000000","2.34275000000000000000","2342.75000000","LIMIT","SELL","ETH_USDT_PERP","FILLED","0.00046855","USDT","Futures USDT","s_57"
"2024-01-01 20:00:32","0.00100000000000000000","2.33738000000000000000","2337.38000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00046748","USDT","Futures USDT","s_57"
"2024-01-01 20:08:47","0.00100000000000000000","2.34275000000000000000","2342.75000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00046855","USDT","Futures USDT","s_57"
"2024-01-01 20:17:58","0.00100000000000000000","2.34813000000000000000","2348.13000000","LIMIT","SELL","ETH_USDT_PERP","FILLED","0.00046963","USDT","Futures USDT","s_57"
"2024-01-01 20:32:19","0.00100000000000000000","2.34275000000000000000","2342.75000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00046855","USDT","Futures USDT","s_57"
"2024-01-01 20:36:24","0.00100000000000000000","2.34813000000000000000","2348.13000000","LIMIT","SELL","ETH_USDT_PERP","FILLED","0.00046963","USDT","Futures USDT","s_57"
"2024-01-01 21:06:12","0.00100000000000000000","2.34275000000000000000","2342.75000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00046855","USDT","Futures USDT","s_57"
"2024-01-01 21:15:53","0.00100000000000000000","2.34813000000000000000","2348.13000000","LIMIT","SELL","ETH_USDT_PERP","FILLED","0.00046963","USDT","Futures USDT","s_57"
"2024-01-01 21:43:50","0.00100000000000000000","2.34275000000000000000","2342.75000000","LIMIT","SELL","ETH_USDT_PERP","FILLED","0.00046855","USDT","Futures USDT","s_57"
"2024-01-01 22:18:50","0.00100000000000000000","2.33738000000000000000","2337.38000000","LIMIT","SELL","ETH_USDT_PERP","FILLED","0.00046748","USDT","Futures USDT","s_57"
"2024-01-01 22:20:30","0.00100000000000000000","2.33201000000000000000","2332.01000000","LIMIT","SELL","ETH_USDT_PERP","FILLED","0.00046640","USDT","Futures USDT","s_57"
"2024-01-01 23:04:04","0.00100000000000000000","2.33738000000000000000","2337.38000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00046748","USDT","Futures USDT","s_57"
"2024-01-01 23:15:15","0.00100000000000000000","2.34275000000000000000","2342.75000000","LIMIT","SELL","ETH_USDT_PERP","FILLED","0.00046855","USDT","Futures USDT","s_57"
"2024-01-01 23:38:58","0.00100000000000000000","2.34813000000000000000","2348.13000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00046963","USDT","Futures USDT","s_57"
"2024-01-01 23:42:54","0.00100000000000000000","2.35350000000000000000","2353.50000000","LIMIT","SELL","ETH_USDT_PERP","FILLED","0.00047070","USDT","Futures USDT","s_57"
"2024-01-02 00:15:26","0.00100000000000000000","2.35887000000000000000","2358.87000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00047177","USDT","Futures USDT","s_57"
"2024-01-02 00:16:12","0.00100000000000000000","2.36425000000000000000","2364.25000000","LIMIT","SELL","ETH_USDT_PERP","FILLED","0.00047285","USDT","Futures USDT","s_57"
"2024-01-02 00:18:17","0.00100000000000000000","2.36962000000000000000","2369.62000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00047392","USDT","Futures USDT","s_57"
"2024-01-02 00:19:13","0.00100000000000000000","2.37499000000000000000","2374.99000000","LIMIT","SELL","ETH_USDT_PERP","FILLED","0.00047500","USDT","Futures USDT","s_57"
"2024-01-02 00:22:01","0.00100000000000000000","2.37499000000000000000","2374.99000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00047500","USDT","Futures USDT","s_57"
"2024-01-02 00:22:19","0.00100000000000000000","2.38037000000000000000","2380.37000000","LIMIT","SELL","ETH_USDT_PERP","FILLED","0.00047607","USDT","Futures USDT","s_57"
"2024-01-02 00:22:50","0.00100000000000000000","2.37499000000000000000","2374.99000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00047500","USDT","Futures USDT","s_57"
"2024-01-02 00:23:48","0.00100000000000000000","2.38037000000000000000","2380.37000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00047607","USDT","Futures USDT","s_57"
"2024-01-02 00:24:06","0.00100000000000000000","2.38574000000000000000","2385.74000000","LIMIT","SELL","ETH_USDT_PERP","FILLED","0.00047715","USDT","Futures USDT","s_57"
"2024-01-02 00:27:42","0.00100000000000000000","2.38037000000000000000","2380.37000000","LIMIT","SELL","ETH_USDT_PERP","FILLED","0.00047607","USDT","Futures USDT","s_57"
"2024-01-02 00:32:05","0.00100000000000000000","2.37499000000000000000","2374.99000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00047500","USDT","Futures USDT","s_57"
"2024-01-02 00:33:37","0.00100000000000000000","2.38037000000000000000","2380.37000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00047607","USDT","Futures USDT","s_57"
"2024-01-02 00:36:34","0.00100000000000000000","2.38574000000000000000","2385.74000000","LIMIT","SELL","ETH_USDT_PERP","FILLED","0.00047715","USDT","Futures USDT","s_57"
"2024-01-02 00:44:57","0.00100000000000000000","2.38037000000000000000","2380.37000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00047607","USDT","Futures USDT","s_57"
"2024-01-02 00:52:36","0.00100000000000000000","2.38574000000000000000","2385.74000000","LIMIT","SELL","ETH_USDT_PERP","FILLED","0.00047715","USDT","Futures USDT","s_57"
"2024-01-02 00:57:17","0.00100000000000000000","2.38037000000000000000","2380.37000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00047607","USDT","Futures USDT","s_57"
"2024-01-02 00:57:50","0.00100000000000000000","2.38574000000000000000","2385.74000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00047715","USDT","Futures USDT","s_57"
"2024-01-02 01:05:15","0.00100000000000000000","2.39111000000000000000","2391.11000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00047822","USDT","Futures USDT","s_57"
"2024-01-02 01:09:21","0.00100000000000000000","2.39467000000000000000","2394.67000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00119734","USDT","Futures USDT","s_57"
"2024-01-02 01:09:23","0.00100000000000000000","2.40186000000000000000","2401.86000000","LIMIT","SELL","ETH_USDT_PERP","FILLED","0.00048037","USDT","Futures USDT","s_57"
"2024-01-02 01:11:24","0.00100000000000000000","2.39649000000000000000","2396.49000000","LIMIT","SELL","ETH_USDT_PERP","FILLED","0.00047930","USDT","Futures USDT","s_57"
"2024-01-02 01:13:34","0.00100000000000000000","2.39111000000000000000","2391.11000000","LIMIT","SELL","ETH_USDT_PERP","FILLED","0.00047822","USDT","Futures USDT","s_57"
"2024-01-02 01:19:27","0.00100000000000000000","2.38574000000000000000","2385.74000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00047715","USDT","Futures USDT","s_57"
"2024-01-02 01:27:50","0.00100000000000000000","2.39111000000000000000","2391.11000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00047822","USDT","Futures USDT","s_57"
"2024-01-02 01:29:02","0.00100000000000000000","2.39649000000000000000","2396.49000000","LIMIT","SELL","ETH_USDT_PERP","FILLED","0.00047930","USDT","Futures USDT","s_57"
"2024-01-02 01:35:39","0.00100000000000000000","2.39111000000000000000","2391.11000000","LIMIT","SELL","ETH_USDT_PERP","FILLED","0.00047822","USDT","Futures USDT","s_57"
"2024-01-02 01:46:10","0.00100000000000000000","2.38574000000000000000","2385.74000000","LIMIT","SELL","ETH_USDT_PERP","FILLED","0.00047715","USDT","Futures USDT","s_57"
"2024-01-02 01:52:06","0.00100000000000000000","2.38037000000000000000","2380.37000000","LIMIT","SELL","ETH_USDT_PERP","FILLED","0.00047607","USDT","Futures USDT","s_57"
