"date(UTC+0)","executed_qty","amount","price","side","symbol","fee","fee_coin","market_type","tax_id"
"2024-08-29 01:08:20","0.00036000000000000000","21.51414648000000000000","59761.51800000","BUY","BTC_USDT","0.00000030","BTC","Spot","s_59"
"2024-08-29 22:09:01","0.00026400000000000000","15.78613068000000000000","59795.94954545","SELL","BTC_USDT","0.00789308","USDT","Spot","s_59"
"2024-08-30 00:33:57","0.00038400000000000000","22.58091984000000000000","58804.47875000","BUY","BTC_USDT","0.00000032","BTC","Spot","s_59"
"2024-08-30 19:33:21","0.00038400000000000000","22.65017808000000000000","58984.83875000","SELL","BTC_USDT","0.01132511","USDT","Spot","s_59"
"2024-08-31 00:32:23","0.00006000000000000000","3.53915796000000000000","58985.96600000","BUY","BTC_USDT","0.00000005","BTC","Spot","s_59"
"2024-08-31 18:53:02","0.00007200000000000000","4.26084120000000000000","59178.35000000","SELL","BTC_USDT","0.00213042","USDT","Spot","s_59"
"2024-09-01 02:38:58","0.00032400000000000000","18.77122128000000000000","57935.86814815","BUY","BTC_USDT","0.00000027","BTC","Spot","s_59"
"2024-09-01 23:50:01","0.00044400000000000000","25.81975548000000000000","58152.60243243","SELL","BTC_USDT","0.01290989","USDT","Spot","s_59"
"2024-09-02 00:06:23","0.00022800000000000000","13.26829536000000000000","58194.27789474","BUY","BTC_USDT","0.00000019","BTC","Spot","s_59"
"2024-09-02 23:15:22","0.00021600000000000000","12.59855616000000000000","58326.64888889","SELL","BTC_USDT","0.00629926","USDT","Spot","s_59"
"2024-09-03 00:57:08","0.00092500000000000000","52.96575339000000000000","57260.27393514","BUY","BTC_USDT","0.00000067","BTC","Spot","s_59"
"2024-09-03 23:54:56","0.00054400000000000000","32.37109966000000000000","59505.69790441","SELL","BTC_USDT","0.01618555","USDT","Spot","s_59"
"2024-09-04 00:03:45","0.00050700000000000000","28.93893548000000000000","57078.76820513","BUY","BTC_USDT","0.00000039","BTC","Spot","s_59"
"2024-09-04 23:46:07","0.00046800000000000000","26.77635038000000000000","57214.42388889","SELL","BTC_USDT","0.01338818","USDT","Spot","s_59"
"2024-09-05 00:19:21","0.00044200000000000000","24.98057874000000000000","56517.14647059","BUY","BTC_USDT","0.00000034","BTC","Spot","s_59"
"2024-09-05 22:20:30","0.00057200000000000000","32.49165985000000000000","56803.60113636","SELL","BTC_USDT","0.01624580","USDT","Spot","s_59"
"2024-09-06 00:56:50","0.00066300000000000000","36.37472618000000000000","54863.84039216","BUY","BTC_USDT","0.00000051","BTC","Spot","s_59"
"2024-09-06 23:26:32","0.00093600000000000000","51.58550631000000000000","55112.72041667","SELL","BTC_USDT","0.02579273","USDT","Spot","s_59"
"2024-09-07 00:02:59","0.00016900000000000000","9.14376645000000000000","54105.12692308","BUY","BTC_USDT","0.00000013","BTC","Spot","s_59"
"2024-09-07 23:20:48","0.00015600000000000000","8.58703300000000000000","55045.08333333","SELL","BTC_USDT","0.00429352","USDT","Spot","s_59"
"2024-09-08 01:04:21","0.00016900000000000000","9.21176230000000000000","54507.46923077","BUY","BTC_USDT","0.00000013","BTC","Spot","s_59"
"2024-09-08 22:56:29","0.00026000000000000000","14.76659158000000000000","56794.58300000","SELL","BTC_USDT","0.00738329","USDT","Spot","s_59"
"2024-09-09 00:11:11","0.00053300000000000000","29.82731167000000000000","55961.18512195","BUY","BTC_USDT","0.00000041","BTC","Spot","s_59"
"2024-09-09 23:54:08","0.00049400000000000000","28.11490786000000000000","56912.76894737","SELL","BTC_USDT","0.01405747","USDT","Spot","s_59"
"2024-09-10 00:47:25","0.00039000000000000000","22.24484717000000000000","57038.06966667","BUY","BTC_USDT","0.00000030","BTC","Spot","s_59"
"2024-09-10 23:46:56","0.00035100000000000000","20.07522816000000000000","57194.38222222","SELL","BTC_USDT","0.01003759","USDT","Spot","s_59"
"2024-09-11 01:37:01","0.00048300000000000000","27.41489711000000000000","56759.62134576","BUY","BTC_USDT","0.00000037","BTC","Spot","s_59"
"2024-09-11 21:30:54","0.00062400000000000000","35.49937495000000000000","56890.02395833","SELL","BTC_USDT","0.01774967","USDT","Spot","s_59"
"2024-09-12 00:24:22","0.00041600000000000000","24.07813525000000000000","57880.13281250","BUY","BTC_USDT","0.00000032","BTC","Spot","s_59"
"2024-09-12 21:41:07","0.00037700000000000000","21.89210335000000000000","58069.23965517","SELL","BTC_USDT","0.01094608","USDT","Spot","s_59"
"2024-09-13 01:56:24","0.00037700000000000000","22.22270362000000000000","58946.16344828","BUY","BTC_USDT","0.00000029","BTC","Spot","s_59"
"2024-09-13 21:31:48","0.00020800000000000000","12.24891681000000000000","58889.02312500","SELL","BTC_USDT","0.00612447","USDT","Spot","s_59"
"2024-09-14 07:35:17","0.00007800000000000000","4.65577086000000000000","59689.37000000","BUY","BTC_USDT","0.00000006","BTC","Spot","s_59"
"2024-09-14 18:16:33","0.00011700000000000000","7.02234403000000000000","60020.03444444","SELL","BTC_USDT","0.00351117","USDT","Spot","s_59"
"2024-09-15 01:18:20","0.00013000000000000000","7.75492900000000000000","59653.30000000","BUY","BTC_USDT","0.00000010","BTC","Spot","s_59"
"2024-09-15 23:32:06","0.00019500000000000000","11.65232367000000000000","59755.50600000","SELL","BTC_USDT","0.00582615","USDT","Spot","s_59"
"2024-09-16 01:23:25","0.00033800000000000000","19.63338598000000000000","58086.94076923","BUY","BTC_USDT","0.00000026","BTC","Spot","s_59"
"2024-09-16 21:01:48","0.00039000000000000000","22.75130130000000000000","58336.67000000","SELL","BTC_USDT","0.01137564","USDT","Spot","s_59"
"2024-09-17 05:53:56","0.00042900000000000000","25.75562912000000000000","60036.43151515","BUY","BTC_USDT","0.00000033","BTC","Spot","s_59"
"2024-09-17 23:02:41","0.00040300000000000000","24.18260364000000000000","60006.46064516","SELL","BTC_USDT","0.01209127","USDT","Spot","s_59"
"2024-09-18 00:45:17","0.00062400000000000000","37.57677092000000000000","60219.18416667","BUY","BTC_USDT","0.00000048","BTC","Spot","s_59"
"2024-09-18 22:44:31","0.00068900000000000000","41.55889985000000000000","60317.70660377","SELL","BTC_USDT","0.02077942","USDT","Spot","s_59"
"2024-09-19 00:02:01","0.00048100000000000000","30.16312403000000000000","62709.19756757","BUY","BTC_USDT","0.00000037","BTC","Spot","s_59"
"2024-09-19 22:38:39","0.00045500000000000000","28.60182130000000000000","62861.14571429","SELL","BTC_USDT","0.01430092","USDT","Spot","s_59"
"2024-09-20 00:40:22","0.00039000000000000000","24.60829553000000000000","63098.19366667","BUY","BTC_USDT","0.00000030","BTC","Spot","s_59"
"2024-09-20 19:47:46","0.00037700000000000000","23.85695273000000000000","63281.04172414","SELL","BTC_USDT","0.01192847","USDT","Spot","s_59"
"2024-09-21 06:10:36","0.00005200000000000000","3.27969928000000000000","63071.14000000","BUY","BTC_USDT","0.00000004","BTC","Spot","s_59"
"2024-09-21 19:24:07","0.00003900000000000000","2.46504999000000000000","63206.41000000","SELL","BTC_USDT","0.00123252","USDT","Spot","s_59"
"2024-09-22 03:04:42","0.00026000000000000000","16.36801517000000000000","62953.90450000","BUY","BTC_USDT","0.00000020","BTC","Spot","s_59"
"2024-09-22 23:15:25","0.00026000000000000000","16.40318576000000000000","63089.17600000","SELL","BTC_USDT","0.00820158","USDT","Spot","s_59"
"2024-09-23 00:21:28","0.00035300000000000000","22.40637113000000000000","63474.13917847","BUY","BTC_USDT","0.00000027","BTC","Spot","s_59"
"2024-09-23 23:25:49","0.00032500000000000000","20.63821513000000000000","63502.20040000","SELL","BTC_USDT","0.01031910","USDT","Spot","s_59"
"2024-09-24 00:42:47","0.00116500000000000000","73.27846255000000000000","62899.96785408","BUY","BTC_USDT","0.00000076","BTC","Spot","s_59"
"2024-09-24 23:32:05","0.00072700000000000000","47.20763179000000000000","64934.84427785","SELL","BTC_USDT","0.02360381","USDT","Spot","s_59"
"2024-09-25 00:38:02","0.00018000000000000000","11.46372660000000000000","63687.37000000","BUY","BTC_USDT","0.00000012","BTC","Spot","s_59"
"2024-09-25 23:34:28","0.00028500000000000000","18.18967785000000000000","63823.43105263","SELL","BTC_USDT","0.00909484","USDT","Spot","s_59"
"2024-09-26 00:06:22","0.00054000000000000000","34.79969685000000000000","64443.88305556","BUY","BTC_USDT","0.00000036","BTC","Spot","s_59"
"2024-09-26 23:18:23","0.00037500000000000000","24.31923720000000000000","64851.29920000","SELL","BTC_USDT","0.01215965","USDT","Spot","s_59"
"2024-09-27 00:19:02","0.00031500000000000000","20.64318555000000000000","65533.92238095","BUY","BTC_USDT","0.00000021","BTC","Spot","s_59"
"2024-09-27 23:26:14","0.00025500000000000000","16.77234390000000000000","65773.89764706","SELL","BTC_USDT","0.00838618","USDT","Spot","s_59"
"2024-09-28 01:52:41","0.00010500000000000000","6.89368710000000000000","65654.16285714","BUY","BTC_USDT","0.00000007","BTC","Spot","s_59"
"2024-09-28 21:13:37","0.00009000000000000000","5.92394760000000000000","65821.64000000","SELL","BTC_USDT","0.00296199","USDT","Spot","s_59"
"2024-09-29 02:13:09","0.00006000000000000000","3.93847680000000000000","65641.28000000","BUY","BTC_USDT","0.00000004","BTC","Spot","s_59"
"2024-09-29 23:27:43","0.00007500000000000000","4.93797570000000000000","65839.67600000","SELL","BTC_USDT","0.00246900","USDT","Spot","s_59"
"2024-09-30 00:46:58","0.00030000000000000000","19.14589035000000000000","63819.63450000","BUY","BTC_USDT","0.00000020","BTC","Spot","s_59"
"2024-09-30 23:41:12","0.00051000000000000000","32.75741220000000000000","64230.22000000","SELL","BTC_USDT","0.01637871","USDT","Spot","s_59"
"2024-10-01 00:00:35","0.00070500000000000000","43.83817275000000000000","62181.80531915","BUY","BTC_USDT","0.00000047","BTC","Spot","s_59"
"2024-10-01 23:30:03","0.00090000000000000000","56.07955440000000000000","62310.61600000","SELL","BTC_USDT","0.02803975","USDT","Spot","s_59"
"2024-10-02 00:28:06","0.00063000000000000000","38.42404560000000000000","60990.54857143","BUY","BTC_USDT","0.00000042","BTC","Spot","s_59"
"2024-10-02 23:35:16","0.00064500000000000000","39.45059820000000000000","61163.71813953","SELL","BTC_USDT","0.01972527","USDT","Spot","s_59"
"2024-10-03 00:32:32","0.00058700000000000000","35.48700272000000000000","60454.85982964","BUY","BTC_USDT","0.00000039","BTC","Spot","s_59"
"2024-10-03 20:34:49","0.00057000000000000000","34.55861580000000000000","60629.15052632","SELL","BTC_USDT","0.01727928","USDT","Spot","s_59"
"2024-10-04 01:18:23","0.00043500000000000000","26.71021800000000000000","61402.80000000","BUY","BTC_USDT","0.00000029","BTC","Spot","s_59"
"2024-10-04 23:05:49","0.00033000000000000000","20.32244280000000000000","61583.16000000","SELL","BTC_USDT","0.01016122","USDT","Spot","s_59"
"2024-10-05 03:30:24","0.00006000000000000000","3.71392740000000000000","61898.79000000","BUY","BTC_USDT","0.00000004","BTC","Spot","s_59"
"2024-10-05 20:06:44","0.00007500000000000000","4.65661260000000000000","62088.16800000","SELL","BTC_USDT","0.00232830","USDT","Spot","s_59"
"2024-10-06 01:26:42","0.00018000000000000000","11.23106100000000000000","62394.78333333","BUY","BTC_USDT","0.00000012","BTC","Spot","s_59"
"2024-10-06 23:11:24","0.00010500000000000000","6.57715395000000000000","62639.56142857","SELL","BTC_USDT","0.00328857","USDT","Spot","s_59"
"2024-10-07 00:16:15","0.00046500000000000000","29.44508850000000000000","63322.77096774","BUY","BTC_USDT","0.00000031","BTC","Spot","s_59"
"2024-10-07 23:51:54","0.00051000000000000000","32.34889560000000000000","63429.20705882","SELL","BTC_USDT","0.01617447","USDT","Spot","s_59"
"2024-10-08 00:31:16","0.00037500000000000000","23.37504720000000000000","62333.45920000","BUY","BTC_USDT","0.00000025","BTC","Spot","s_59"
"2024-10-08 23:04:56","0.00039000000000000000","24.37725210000000000000","62505.77461538","SELL","BTC_USDT","0.01218861","USDT","Spot","s_59"
"2024-10-09 01:17:50","0.00018000000000000000","11.07685260000000000000","61538.07000000","BUY","BTC_USDT","0.00000012","BTC","Spot","s_59"
"2024-10-09 23:10:27","0.00030000000000000000","18.48847500000000000000","61628.25000000","SELL","BTC_USDT","0.00924424","USDT","Spot","s_59"
"2024-10-10 01:34:18","0.00030000000000000000","18.13947780000000000000","60464.92600000","BUY","BTC_USDT","0.00000020","BTC","Spot","s_59"
"2024-10-10 22:14:34","0.00049500000000000000","30.54318405000000000000","61703.40212121","SELL","BTC_USDT","0.01527160","USDT","Spot","s_59"
"2024-10-11 01:56:50","0.00024000000000000000","14.88817515000000000000","62034.06312500","BUY","BTC_USDT","0.00000016","BTC","Spot","s_59"
"2024-10-11 23:25:03","0.00040500000000000000","26.62394625000000000000","65738.13888889","SELL","BTC_USDT","0.01331197","USDT","Spot","s_59"
"2024-10-12 00:13:57","0.00018000000000000000","11.32575105000000000000","62920.83916667","BUY","BTC_USDT","0.00000012","BTC","Spot","s_59"
"2024-10-12 18:24:49","0.00012000000000000000","7.58206380000000000000","63183.86500000","SELL","BTC_USDT","0.00379104","USDT","Spot","s_59"
"2024-10-13 01:37:44","0.00012000000000000000","7.51983930000000000000","62665.32750000","BUY","BTC_USDT","0.00000008","BTC","Spot","s_59"
"2024-10-13 23:18:45","0.00019500000000000000","12.37935810000000000000","63483.88769231","SELL","BTC_USDT","0.00618968","USDT","Spot","s_59"
"2024-10-14 01:12:23","0.00046500000000000000","30.30540870000000000000","65172.92193548","BUY","BTC_USDT","0.00000031","BTC","Spot","s_59"
"2024-10-14 23:17:15","0.00063000000000000000","42.91773240000000000000","68123.38476190","SELL","BTC_USDT","0.02145886","USDT","Spot","s_59"
"2024-10-15 00:27:19","0.00093200000000000000","61.74580313000000000000","66250.86172747","BUY","BTC_USDT","0.00000062","BTC","Spot","s_59"
"2024-10-15 22:04:43","0.00090000000000000000","59.71562700000000000000","66350.69666667","SELL","BTC_USDT","0.02985779","USDT","Spot","s_59"
"2024-10-16 00:41:48","0.00054000000000000000","36.42294375000000000000","67449.89583333","BUY","BTC_USDT","0.00000036","BTC","Spot","s_59"
"2024-10-16 21:46:19","0.00048000000000000000","32.47364550000000000000","67653.42812500","SELL","BTC_USDT","0.01623684","USDT","Spot","s_59"
"2024-10-17 00:33:48","0.00031500000000000000","21.13556895000000000000","67097.04428571","BUY","BTC_USDT","0.00000021","BTC","Spot","s_59"
"2024-10-17 19:52:13","0.00034500000000000000","23.22114000000000000000","67307.65217391","SELL","BTC_USDT","0.01161056","USDT","Spot","s_59"
"2024-10-18 01:08:20","0.00037500000000000000","25.53396690000000000000","68090.57840000","BUY","BTC_USDT","0.00000025","BTC","Spot","s_59"
"2024-10-18 21:52:56","0.00028500000000000000","19.48286475000000000000","68360.92894737","SELL","BTC_USDT","0.00974142","USDT","Spot","s_59"
"2024-10-19 03:08:58","0.00003000000000000000","2.04769530000000000000","68256.51000000","BUY","BTC_USDT","0.00000002","BTC","Spot","s_59"
"2024-10-19 16:55:12","0.00004500000000000000","3.07965915000000000000","68436.87000000","SELL","BTC_USDT","0.00153983","USDT","Spot","s_59"
"2024-10-20 00:06:52","0.00019500000000000000","13.38035985000000000000","68617.23000000","BUY","BTC_USDT","0.00000013","BTC","Spot","s_59"
"2024-10-20 23:47:59","0.00013500000000000000","9.29308545000000000000","68837.67000000","SELL","BTC_USDT","0.00464655","USDT","Spot","s_59"
"2024-10-21 00:15:23","0.00033000000000000000","22.41102000000000000000","67912.18181818","BUY","BTC_USDT","0.00000022","BTC","Spot","s_59"
"2024-10-21 23:01:07","0.00045000000000000000","30.67214220000000000000","68160.31600000","SELL","BTC_USDT","0.01533607","USDT","Spot","s_59"
"2024-10-22 00:34:16","0.00037500000000000000","25.17414540000000000000","67131.05440000","BUY","BTC_USDT","0.00000025","BTC","Spot","s_59"
"2024-10-22 23:47:12","0.00039000000000000000","26.25480750000000000000","67320.01923077","SELL","BTC_USDT","0.01312738","USDT","Spot","s_59"
"2024-10-23 01:27:35","0.00030000000000000000","19.88446740000000000000","66281.55800000","BUY","BTC_USDT","0.00000020","BTC","Spot","s_59"
"2024-10-23 21:33:04","0.00048000000000000000","32.68466655000000000000","68093.05531250","SELL","BTC_USDT","0.01634232","USDT","Spot","s_59"
"2024-10-24 00:46:08","0.00045000000000000000","30.38536890000000000000","67523.04200000","BUY","BTC_USDT","0.00000030","BTC","Spot","s_59"
"2024-10-24 23:34:26","0.00033000000000000000","22.37314515000000000000","67797.40954545","SELL","BTC_USDT","0.01118658","USDT","Spot","s_59"
"2024-10-25 00:01:10","0.00055500000000000000","37.29528795000000000000","67198.71702703","BUY","BTC_USDT","0.00000037","BTC","Spot","s_59"
"2024-10-25 23:23:34","0.00073500000000000000","49.45971600000000000000","67292.13061224","SELL","BTC_USDT","0.02472983","USDT","Spot","s_59"
"2024-10-26 00:28:03","0.00012000000000000000","8.02845600000000000000","66903.80000000","BUY","BTC_USDT","0.00000008","BTC","Spot","s_59"
"2024-10-26 21:42:07","0.00016500000000000000","11.45440770000000000000","69420.65272727","SELL","BTC_USDT","0.00572719","USDT","Spot","s_59"
"2024-10-27 03:27:19","0.00013500000000000000","9.12535020000000000000","67595.18666667","BUY","BTC_USDT","0.00000009","BTC","Spot","s_59"
"2024-10-27 23:28:30","0.00006000000000000000","4.07104185000000000000","67850.69750000","SELL","BTC_USDT","0.00203552","USDT","Spot","s_59"
"2024-10-28 03:04:30","0.00058700000000000000","40.44803192000000000000","68906.35761499","BUY","BTC_USDT","0.00000039","BTC","Spot","s_59"
"2024-10-28 23:22:09","0.00043500000000000000","30.05681130000000000000","69096.11793103","SELL","BTC_USDT","0.01502840","USDT","Spot","s_59"
"2024-10-29 01:47:36","0.00087000000000000000","62.48626860000000000000","71823.29724138","BUY","BTC_USDT","0.00000058","BTC","Spot","s_59"
"2024-10-29 23:06:56","0.00063000000000000000","45.50410530000000000000","72228.73857143","SELL","BTC_USDT","0.02275206","USDT","Spot","s_59"
"2024-10-30 01:31:28","0.00057000000000000000","41.08406370000000000000","72077.30473684","BUY","BTC_USDT","0.00000038","BTC","Spot","s_59"
"2024-10-30 17:38:42","0.04200000000000000000","110.56133000000000000000","2632.41261905","BUY","ETH_USDT_PERP","0.00000000","USDT","Futures USDT","s_60"
"2024-10-30 23:50:30","0.00060000000000000000","43.36713030000000000000","72278.55050000","SELL","BTC_USDT","0.02168360","USDT","Spot","s_59"
"2024-10-30 23:52:18","0.02200000000000000000","58.63027000000000000000","2665.01227273","SELL","ETH_USDT_PERP","0.00000000","USDT","Futures USDT","s_60"
"2024-10-31 01:42:20","0.02400000000000000000","62.92309000000000000000","2621.79541667","BUY","ETH_USDT_PERP","0.00000000","USDT","Futures USDT","s_60"
"2024-10-31 01:45:04","0.00049500000000000000","35.12885550000000000000","70967.38484848","BUY","BTC_USDT","0.00000033","BTC","Spot","s_59"
"2024-10-31 14:46:53","0.04400000000000000000","113.86595000000000000000","2587.86250000","SELL","ETH_USDT_PERP","0.00000000","USDT","Futures USDT","s_60"
"2024-10-31 23:51:13","0.00066000000000000000","47.01612915000000000000","71236.55931818","SELL","BTC_USDT","0.02350808","USDT","Spot","s_59"
"2024-11-01 01:36:02","0.00090000000000000000","62.86472415000000000000","69849.69350000","BUY","BTC_USDT","0.00000060","BTC","Spot","s_59"
"2024-11-01 21:24:05","0.00097500000000000000","68.28155775000000000000","70032.36692308","SELL","BTC_USDT","0.03414079","USDT","Spot","s_59"
"2024-11-02 02:05:26","0.00012000000000000000","8.33416740000000000000","69451.39500000","BUY","BTC_USDT","0.00000008","BTC","Spot","s_59"
"2024-11-02 23:02:28","0.00013500000000000000","9.39859605000000000000","69619.23000000","SELL","BTC_USDT","0.00469931","USDT","Spot","s_59"
"2024-11-03 02:44:14","0.00048000000000000000","32.76312480000000000000","68256.51000000","BUY","BTC_USDT","0.00000032","BTC","Spot","s_59"
"2024-11-03 23:17:48","0.00052500000000000000","35.96182155000000000000","68498.70771429","SELL","BTC_USDT","0.01798091","USDT","Spot","s_59"
"2024-11-04 00:44:19","0.00052700000000000000","35.93473927000000000000","68187.36104364","BUY","BTC_USDT","0.00000035","BTC","Spot","s_59"
"2024-11-04 23:45:07","0.00073500000000000000","50.81512695000000000000","69136.22714286","SELL","BTC_USDT","0.02540756","USDT","Spot","s_59"
"2024-11-05 00:03:09","0.00058500000000000000","40.60099845000000000000","69403.41615385","BUY","BTC_USDT","0.00000039","BTC","Spot","s_59"
"2024-11-05 23:47:01","0.00076500000000000000","54.59157915000000000000","71361.54137255","SELL","BTC_USDT","0.02729578","USDT","Spot","s_59"
"2024-11-06 00:35:57","0.00195000000000000000","144.28165245000000000000","73990.59100000","BUY","BTC_USDT","0.00000130","BTC","Spot","s_59"
"2024-11-06 23:34:27","0.00225000000000000000","169.58505675000000000000","75371.13633333","SELL","BTC_USDT","0.08479258","USDT","Spot","s_59"
"2024-11-07 00:45:56","0.00063000000000000000","47.67113925000000000000","75668.47500000","BUY","BTC_USDT","0.00000042","BTC","Spot","s_59"
"2024-11-07 23:04:25","0.00078000000000000000","59.85480555000000000000","76736.93019231","SELL","BTC_USDT","0.02992740","USDT","Spot","s_59"
"2024-11-08 00:21:11","0.00049700000000000000","37.85408112000000000000","76165.15315895","BUY","BTC_USDT","0.00000033","BTC","Spot","s_59"
"2024-11-08 22:53:25","0.00051000000000000000","39.18817365000000000000","76839.55617647","SELL","BTC_USDT","0.01959408","USDT","Spot","s_59"
"2024-11-09 00:10:17","0.00016500000000000000","12.60420750000000000000","76389.13636364","BUY","BTC_USDT","0.00000011","BTC","Spot","s_59"
"2024-11-09 22:54:12","0.00024000000000000000","18.75420720000000000000","78142.53000000","SELL","BTC_USDT","0.00937712","USDT","Spot","s_59"
"2024-11-10 00:45:35","0.00112500000000000000","89.49538035000000000000","79551.44920000","BUY","BTC_USDT","0.00000075","BTC","Spot","s_59"
"2024-11-10 23:40:41","0.00145500000000000000","118.42965105000000000000","81394.94917526","SELL","BTC_USDT","0.05921483","USDT","Spot","s_59"
"2024-11-11 00:25:23","0.00223500000000000000","189.90960750000000000000","84970.74161074","BUY","BTC_USDT","0.00000149","BTC","Spot","s_59"
"2024-11-11 23:56:10","0.00238500000000000000","205.56160950000000000000","86189.35408805","SELL","BTC_USDT","0.10278080","USDT","Spot","s_59"
"2024-11-12 00:20:13","0.00349700000000000000","306.12604818000000000000","87539.61915356","BUY","BTC_USDT","0.00000233","BTC","Spot","s_59"
"2024-11-12 23:58:01","0.00373500000000000000","328.17893865000000000000","87865.84702811","SELL","BTC_USDT","0.16408952","USDT","Spot","s_59"
"2024-11-13 00:02:39","0.00378200000000000000","339.66086010000000000000","89809.85195664","BUY","BTC_USDT","0.00000252","BTC","Spot","s_59"
"2024-11-13 23:50:44","0.00363000000000000000","326.75829885000000000000","90016.06028926","SELL","BTC_USDT","0.16337910","USDT","Spot","s_59"
"2024-11-14 00:20:33","0.00270200000000000000","241.42552149000000000000","89350.67412657","BUY","BTC_USDT","0.00000180","BTC","Spot","s_59"
"2024-11-14 23:56:22","0.00304500000000000000","272.67894300000000000000","89549.73497537","SELL","BTC_USDT","0.13633941","USDT","Spot","s_59"
"2024-11-15 00:01:01","0.00202500000000000000","180.57534090000000000000","89173.00785185","BUY","BTC_USDT","0.00000135","BTC","Spot","s_59"
"2024-11-15 23:45:49","0.00201000000000000000","180.82574130000000000000","89963.05537313","SELL","BTC_USDT","0.09041287","USDT","Spot","s_59"
"2024-11-16 00:05:12","0.00055700000000000000","50.65652372000000000000","90945.28495512","BUY","BTC_USDT","0.00000037","BTC","Spot","s_59"
"2024-11-16 23:43:36","0.00060000000000000000","54.66222180000000000000","91103.70300000","SELL","BTC_USDT","0.02733109","USDT","Spot","s_59"
"2024-11-17 00:00:58","0.00067500000000000000","60.80410515000000000000","90080.15577778","BUY","BTC_USDT","0.00000045","BTC","Spot","s_59"
"2024-11-17 23:38:16","0.00082500000000000000","74.65159950000000000000","90486.78727273","SELL","BTC_USDT","0.03732579","USDT","Spot","s_59"
"2024-11-18 00:06:25","0.00189000000000000000","171.91802655000000000000","90961.91880952","BUY","BTC_USDT","0.00000126","BTC","Spot","s_59"
