"Type","Buy Amount","Buy Currency","Sell Amount","Sell Currency","Fee","Fee Currency","Exchange","Trade-Group","Comment","Date","Tx-ID"
"Income","0.00112617228","USDT","","","","","Pionex","","CommissionIn","12/31/2024 18:07:34",""
"Staking","0.0001451381768112","USDT","","","","","Pionex","","staking profit","12/31/2024 19:00:00",""
"Income","0.00018817634","USDT","","","","","Pionex","","CommissionIn","12/31/2024 19:03:52",""
"Staking","0.0001438608023319","USDT","","","","","Pionex","","staking profit","12/31/2024 20:00:00",""
"Income","0.00037587172","USDT","","","","","Pionex","","CommissionIn","12/31/2024 20:04:01",""
"Staking","0.0001442645271978","USDT","","","","","Pionex","","staking profit","12/31/2024 21:00:00",""
"Income","0.00046911821","USDT","","","","","Pionex","","CommissionIn","12/31/2024 21:06:14",""
"Staking","0.0001452850231615","USDT","","","","","Pionex","","staking profit","12/31/2024 22:00:00",""
"Staking","0.0001456464363619","USDT","","","","","Pionex","","staking profit","12/31/2024 23:00:00",""
"Income","0.00009348697","USDT","","","","","Pionex","","CommissionIn","12/31/2024 23:04:35",""
"Trade","32.96572980000000000000","USDT","0.00035000000000000000","BTC","0.01648288","USDT","Pionex","","","12/31/2024 23:36:35","s_59"
"Staking","0.000148716509002","USDT","","","","","Pionex","","staking profit","01/01/2025 00:00:00",""
"Income","0.00018721442","USDT","","","","","Pionex","","CommissionIn","01/01/2025 00:04:14",""
"Trade","0.00013000000000000000","BTC","12.19178290000000000000","USDT","0.00000013","BTC","Pionex","","","01/01/2025 00:16:22","s_59"
"Staking","0.0001512570681259","USDT","","","","","Pionex","","staking profit","01/01/2025 01:00:00",""
"Income","0.00047056109","USDT","","","","","Pionex","","CommissionIn","01/01/2025 01:05:14",""
"Staking","0.0001458342579062","USDT","","","","","Pionex","","staking profit","01/01/2025 02:00:00",""
"Income","0.00018769538","USDT","","","","","Pionex","","CommissionIn","01/01/2025 02:03:57",""
"Staking","0.0001438296060352","USDT","","","","","Pionex","","staking profit","01/01/2025 03:00:00",""
"Income","0.00009396793","USDT","","","","","Pionex","","CommissionIn","01/01/2025 03:02:52",""
"Staking","0.0001434405250806","USDT","","","","","Pionex","","staking profit","01/01/2025 04:00:00",""
"Staking","0.0001435427277703","USDT","","","","","Pionex","","staking profit","01/01/2025 05:00:00",""
"Income","0.00009372745","USDT","","","","","Pionex","","CommissionIn","01/01/2025 05:04:06",""
"Staking","0.0001436489836077","USDT","","","","","Pionex","","staking profit","01/01/2025 06:00:00",""
"Staking","0.0001435642040207","USDT","","","","","Pionex","","staking profit","01/01/2025 07:00:00",""
"Staking","0.000143048264337","USDT","","","","","Pionex","","staking profit","01/01/2025 08:00:00",""
"Staking","0.0001426455545748","USDT","","","","","Pionex","","staking profit","01/01/2025 09:00:00",""
"Income","0.00009348697","USDT","","","","","Pionex","","CommissionIn","01/01/2025 09:07:18",""
"Staking","0.0001422155783706","USDT","","","","","Pionex","","staking profit","01/01/2025 10:00:00",""
"Income","0.00046575149","USDT","","","","","Pionex","","CommissionIn","01/01/2025 10:06:34",""
"Staking","0.0001418033319196","USDT","","","","","Pionex","","staking profit","01/01/2025 11:00:00",""
"Income","0.00009348697","USDT","","","","","Pionex","","CommissionIn","01/01/2025 11:05:01",""
"Staking","0.0001418768755479","USDT","","","","","Pionex","","staking profit","01/01/2025 12:00:00",""
"Income","0.00018673346","USDT","","","","","Pionex","","CommissionIn","01/01/2025 12:04:07",""
"Staking","0.0001419708216983","USDT","","","","","Pionex","","staking profit","01/01/2025 13:00:00",""
"Income","0.00028142283","USDT","","","","","Pionex","","CommissionIn","01/01/2025 13:07:28",""
"Staking","0.000142378648345","USDT","","","","","Pionex","","staking profit","01/01/2025 14:00:00",""
"Income","0.00018817634","USDT","","","","","Pionex","","CommissionIn","01/01/2025 14:05:40",""
"Staking","0.0001425272295867","USDT","","","","","Pionex","","staking profit","01/01/2025 15:00:00",""
"Income","0.00056452902","USDT","","","","","Pionex","","CommissionIn","01/01/2025 15:04:35",""
"Staking","0.0001427044606896","USDT","","","","","Pionex","","staking profit","01/01/2025 16:00:00",""
"Income","0.00028262523","USDT","","","","","Pionex","","CommissionIn","01/01/2025 16:06:11",""
"Trade","232.79797376000000000000","USDT","0.00247200000000000000","BTC","0.11639896","USDT","Pionex","","","01/01/2025 16:16:56","s_59"
"Staking","0.0942068451425289","USDT","","","","","Pionex","","staking profit","01/01/2025 16:17:31",""
"Staking","0.2492480851689601","USDT","","","","","Pionex","","staking profit","01/01/2025 16:17:31",""
"Trade","0.08839000000000000000","ETH","295.78256840000000000000","USDT","0.00004422","ETH","Pionex","","","01/01/2025 16:20:17","s_61"
"Staking","0.0001422150996076","USDT","","","","","Pionex","","staking profit","01/01/2025 17:00:00",""
"Income","0.051327083906","USDT","","","","","Pionex","","CommissionIn","01/01/2025 17:07:13",""
"Staking","0.0001444388404416","USDT","","","","","Pionex","","staking profit","01/01/2025 18:00:00",""
"Income","0.00020665592","USDT","","","","","Pionex","","CommissionIn","01/01/2025 18:06:36",""
"Staking","0.0001449339256142","USDT","","","","","Pionex","","staking profit","01/01/2025 19:00:00",""
"Staking","0.0001452832784253","USDT","","","","","Pionex","","staking profit","01/01/2025 20:00:00",""
"Income","0.00031139717","USDT","","","","","Pionex","","CommissionIn","01/01/2025 20:07:47",""
"Staking","0.0001470319653874","USDT","","","","","Pionex","","staking profit","01/01/2025 21:00:00",""
"Staking","0.000147945357283","USDT","","","","","Pionex","","staking profit","01/01/2025 22:00:00",""
"Income","0.00010433763","USDT","","","","","Pionex","","CommissionIn","01/01/2025 22:04:44",""
"Staking","0.0001483567523628","USDT","","","","","Pionex","","staking profit","01/01/2025 23:00:00",""
"Trade","28.04439800000000000000","USDT","0.00806000000000000000","ETH","0.01402221","USDT","Pionex","","","01/01/2025 23:36:53","s_61"
"Staking","0.0001553440197164","USDT","","","","","Pionex","","staking profit","01/02/2025 00:00:00",""
"Income","0.0001039337","USDT","","","","","Pionex","","CommissionIn","01/02/2025 00:06:58",""
"Trade","0.00806000000000000000","ETH","27.74557350000000000000","USDT","0.00000416","ETH","Pionex","","","01/02/2025 00:26:05","s_61"
"Staking","0.0001634984589788","USDT","","","","","Pionex","","staking profit","01/02/2025 01:00:00",""
"Income","0.00062965929","USDT","","","","","Pionex","","CommissionIn","01/02/2025 01:08:55",""
"Staking","0.0001517959305696","USDT","","","","","Pionex","","staking profit","01/02/2025 02:00:00",""
"Income","0.00020988643","USDT","","","","","Pionex","","CommissionIn","01/02/2025 02:04:35",""
"Staking","0.0001519698425289","USDT","","","","","Pionex","","staking profit","01/02/2025 03:00:00",""
"Income","0.00031503161","USDT","","","","","Pionex","","CommissionIn","01/02/2025 03:06:37",""
"Staking","0.0001655044600564","USDT","","","","","Pionex","","staking profit","01/02/2025 04:00:00",""
"Staking","0.0001524457687932","USDT","","","","","Pionex","","staking profit","01/02/2025 05:00:00",""
"Income","0.00021150153","USDT","","","","","Pionex","","CommissionIn","01/02/2025 05:10:11",""
"Staking","0.0001546033337367","USDT","","","","","Pionex","","staking profit","01/02/2025 06:00:00",""
"Staking","0.0001606769143755","USDT","","","","","Pionex","","staking profit","01/02/2025 07:00:00",""
"Income","0.0001055488","USDT","","","","","Pionex","","CommissionIn","01/02/2025 07:05:06",""
"Staking","0.0001709728534413","USDT","","","","","Pionex","","staking profit","01/02/2025 08:00:00",""
"Income","0.00010595273","USDT","","","","","Pionex","","CommissionIn","01/02/2025 08:04:57",""
"Staking","0.0001725716617486","USDT","","","","","Pionex","","staking profit","01/02/2025 09:00:00",""
"Income","0.00031866605","USDT","","","","","Pionex","","CommissionIn","01/02/2025 09:09:38",""
"Staking","0.0001717091339541","USDT","","","","","Pionex","","staking profit","01/02/2025 10:00:00",""
"Income","0.00032149232","USDT","","","","","Pionex","","CommissionIn","01/02/2025 10:06:30",""
"Staking","0.0001754508804147","USDT","","","","","Pionex","","staking profit","01/02/2025 11:00:00",""
"Staking","0.0001742522965964","USDT","","","","","Pionex","","staking profit","01/02/2025 12:00:00",""
"Income","0.00021473204","USDT","","","","","Pionex","","CommissionIn","01/02/2025 12:04:09",""
"Staking","0.0001789925831937","USDT","","","","","Pionex","","staking profit","01/02/2025 13:00:00",""
"Income","0.00010797176","USDT","","","","","Pionex","","CommissionIn","01/02/2025 13:05:38",""
"Staking","0.0001666100668819","USDT","","","","","Pionex","","staking profit","01/02/2025 14:00:00",""
"Income","0.00021473204","USDT","","","","","Pionex","","CommissionIn","01/02/2025 14:06:52",""
"Staking","0.0001668662307651","USDT","","","","","Pionex","","staking profit","01/02/2025 15:00:00",""
"Income","0.00129485357","USDT","","","","","Pionex","","CommissionIn","01/02/2025 15:12:35",""
"Staking","0.000171957330853","USDT","","","","","Pionex","","staking profit","01/02/2025 16:00:00",""
"Income","0.00042946408","USDT","","","","","Pionex","","CommissionIn","01/02/2025 16:09:02",""
"Staking","0.0001597813870592","USDT","","","","","Pionex","","staking profit","01/02/2025 17:00:00",""
"Income","0.00032310742","USDT","","","","","Pionex","","CommissionIn","01/02/2025 17:10:10",""
"Staking","0.000161924015943","USDT","","","","","Pionex","","staking profit","01/02/2025 18:00:00",""
"Income","0.00042704143","USDT","","","","","Pionex","","CommissionIn","01/02/2025 18:06:14",""
"Staking","0.0001564330727067","USDT","","","","","Pionex","","staking profit","01/02/2025 19:00:00",""
"Income","0.00010716421","USDT","","","","","Pionex","","CommissionIn","01/02/2025 19:05:37",""
"Staking","0.0001544006779888","USDT","","","","","Pionex","","staking profit","01/02/2025 20:00:00",""
"Income","0.00010756783","USDT","","","","","Pionex","","CommissionIn","01/02/2025 20:05:06",""
"Staking","0.0001534005848049","USDT","","","","","Pionex","","staking profit","01/02/2025 21:00:00",""
"Income","0.00010716421","USDT","","","","","Pionex","","CommissionIn","01/02/2025 21:04:59",""
"Staking","0.0001514720972136","USDT","","","","","Pionex","","staking profit","01/02/2025 22:00:00",""
"Income","0.00010676028","USDT","","","","","Pionex","","CommissionIn","01/02/2025 22:04:28",""
"Trade","25.71131630000000000000","USDT","0.00744000000000000000","ETH","0.01285567","USDT","Pionex","","","01/02/2025 22:23:13","s_61"
"Staking","0.0001511466931496","USDT","","","","","Pionex","","staking profit","01/02/2025 23:00:00",""
"Income","0.00021311694","USDT","","","","","Pionex","","CommissionIn","01/02/2025 23:07:50",""
"Staking","0.0001598676848022","USDT","","","","","Pionex","","staking profit","01/03/2025 00:00:00",""
"Income","0.00010716421","USDT","","","","","Pionex","","CommissionIn","01/03/2025 00:06:18",""
"Staking","0.0001694346894546","USDT","","","","","Pionex","","staking profit","01/03/2025 01:00:00",""
"Trade","0.00496000000000000000","ETH","17.55815510000000000000","USDT","0.00000256","ETH","Pionex","","","01/03/2025 01:29:37","s_61"
"Staking","0.0001515469261071","USDT","","","","","Pionex","","staking profit","01/03/2025 02:00:00",""
"Income","0.00021392449","USDT","","","","","Pionex","","CommissionIn","01/03/2025 02:06:23",""
"Staking","0.000151638483544","USDT","","","","","Pionex","","staking profit","01/03/2025 03:00:00",""
"Income","0.00021473204","USDT","","","","","Pionex","","CommissionIn","01/03/2025 03:07:16",""
"Staking","0.0001513265733308","USDT","","","","","Pionex","","staking profit","01/03/2025 04:00:00",""
"Income","0.00010756783","USDT","","","","","Pionex","","CommissionIn","01/03/2025 04:05:32",""
"Staking","0.0001510754111975","USDT","","","","","Pionex","","staking profit","01/03/2025 05:00:00",""
"Income","0.00010716421","USDT","","","","","Pionex","","CommissionIn","01/03/2025 05:04:49",""
"Staking","0.0001503654337446","USDT","","","","","Pionex","","staking profit","01/03/2025 06:00:00",""
"Staking","0.000150004988194","USDT","","","","","Pionex","","staking profit","01/03/2025 07:00:00",""
"Income","0.00010676028","USDT","","","","","Pionex","","CommissionIn","01/03/2025 07:05:52",""
"Staking","0.0001488429628054","USDT","","","","","Pionex","","staking profit","01/03/2025 08:00:00",""
"Staking","0.0001481627324776","USDT","","","","","Pionex","","staking profit","01/03/2025 09:00:00",""
"Income","0.00010635666","USDT","","","","","Pionex","","CommissionIn","01/03/2025 09:08:03",""
"Staking","0.0001475283392034","USDT","","","","","Pionex","","staking profit","01/03/2025 10:00:00",""
"Income","0.00010676028","USDT","","","","","Pionex","","CommissionIn","01/03/2025 10:06:23",""
"Staking","0.0001471003894335","USDT","","","","","Pionex","","staking profit","01/03/2025 11:00:00",""
"Staking","0.0001474456501671","USDT","","","","","Pionex","","staking profit","01/03/2025 12:00:00",""
"Income","0.00010716421","USDT","","","","","Pionex","","CommissionIn","01/03/2025 12:06:38",""
"Staking","0.0001477383177383","USDT","","","","","Pionex","","staking profit","01/03/2025 13:00:00",""
"Income","0.00010756783","USDT","","","","","Pionex","","CommissionIn","01/03/2025 13:05:37",""
"Staking","0.0001471309105785","USDT","","","","","Pionex","","staking profit","01/03/2025 14:00:00",""
"Income","0.00032431921","USDT","","","","","Pionex","","CommissionIn","01/03/2025 14:07:46",""
"Staking","0.0001468311754907","USDT","","","","","Pionex","","staking profit","01/03/2025 15:00:00",""
"Income","0.00098264947","USDT","","","","","Pionex","","CommissionIn","01/03/2025 15:10:03",""
"Staking","0.0001473491445262","USDT","","","","","Pionex","","staking profit","01/03/2025 16:00:00",""
"Income","0.00088073449","USDT","","","","","Pionex","","CommissionIn","01/03/2025 16:09:35",""
"Staking","0.0001480276959564","USDT","","","","","Pionex","","staking profit","01/03/2025 17:00:00",""
"Income","0.00011120227","USDT","","","","","Pionex","","CommissionIn","01/03/2025 17:11:56",""
"Staking","0.000147831862957","USDT","","","","","Pionex","","staking profit","01/03/2025 18:00:00",""
"Income","0.00011079834","USDT","","","","","Pionex","","CommissionIn","01/03/2025 18:06:28",""
"Staking","0.0001465983800496","USDT","","","","","Pionex","","staking profit","01/03/2025 19:00:00",""
"Income","0.00044642449","USDT","","","","","Pionex","","CommissionIn","01/03/2025 19:07:17",""
"Staking","0.0001462527484344","USDT","","","","","Pionex","","staking profit","01/03/2025 20:00:00",""
"Income","0.00022442357","USDT","","","","","Pionex","","CommissionIn","01/03/2025 20:05:41",""
"Trade","16.41382730000000000000","USDT","0.00465000000000000000","ETH","0.00820693","USDT","Pionex","","","01/03/2025 20:59:57","s_61"
"Staking","0.0001459638257863","USDT","","","","","Pionex","","staking profit","01/03/2025 21:00:00",""
"Income","0.00022361602","USDT","","","","","Pionex","","CommissionIn","01/03/2025 21:07:08",""
"Staking","0.0001461012573758","USDT","","","","","Pionex","","staking profit","01/03/2025 22:00:00",""
"Income","0.00011200982","USDT","","","","","Pionex","","CommissionIn","01/03/2025 22:07:25",""
"Staking","0.0001462022994418","USDT","","","","","Pionex","","staking profit","01/03/2025 23:00:00",""
"Staking","0.0001522256875675","USDT","","","","","Pionex","","staking profit","01/04/2025 00:00:00",""
"Staking","0.0001534507171399","USDT","","","","","Pionex","","staking profit","01/04/2025 01:00:00",""
"Income","0.0001116062","USDT","","","","","Pionex","","CommissionIn","01/04/2025 01:05:53",""
"Staking","0.0001479289683538","USDT","","","","","Pionex","","staking profit","01/04/2025 02:00:00",""
"Income","0.00011120227","USDT","","","","","Pionex","","CommissionIn","01/04/2025 02:08:28",""
"Staking","0.0001483713779146","USDT","","","","","Pionex","","staking profit","01/04/2025 03:00:00",""
"Trade","0.00093000000000000000","ETH","3.34818290000000000000","USDT","0.00000048","ETH","Pionex","","","01/04/2025 03:07:38","s_61"
"Staking","0.0001486747996687","USDT","","","","","Pionex","","staking profit","01/04/2025 04:00:00",""
"Income","0.0001116062","USDT","","","","","Pionex","","CommissionIn","01/04/2025 04:04:03",""
"Staking","0.0001492427133654","USDT","","","","","Pionex","","staking profit","01/04/2025 05:00:00",""
"Income","0.00011120227","USDT","","","","","Pionex","","CommissionIn","01/04/2025 05:04:53",""
"Staking","0.0001496149585653","USDT","","","","","Pionex","","staking profit","01/04/2025 06:00:00",""
"Staking","0.0001497901601671","USDT","","","","","Pionex","","staking profit","01/04/2025 07:00:00",""
"Income","0.0001116062","USDT","","","","","Pionex","","CommissionIn","01/04/2025 07:04:59",""
"Staking","0.0001498925430308","USDT","","","","","Pionex","","staking profit","01/04/2025 08:00:00",""
"Staking","0.000149146173759","USDT","","","","","Pionex","","staking profit","01/04/2025 09:00:00",""
"Income","0.00011120227","USDT","","","","","Pionex","","CommissionIn","01/04/2025 09:08:39",""
"Staking","0.0001488666842147","USDT","","","","","Pionex","","staking profit","01/04/2025 10:00:00",""
"Staking","0.0001482390779994","USDT","","","","","Pionex","","staking profit","01/04/2025 11:00:00",""
"Income","0.00022200061","USDT","","","","","Pionex","","CommissionIn","01/04/2025 11:05:17",""
"Staking","0.0001484102619156","USDT","","","","","Pionex","","staking profit","01/04/2025 12:00:00",""
"Income","0.0001116062","USDT","","","","","Pionex","","CommissionIn","01/04/2025 12:04:10",""
"Staking","0.0001483021116114","USDT","","","","","Pionex","","staking profit","01/04/2025 13:00:00",""
"Income","0.00044965469","USDT","","","","","Pionex","","CommissionIn","01/04/2025 13:04:04",""
"Staking","0.0001480577015715","USDT","","","","","Pionex","","staking profit","01/04/2025 14:00:00",""
"Income","0.00011281737","USDT","","","","","Pionex","","CommissionIn","01/04/2025 14:04:26",""
"Trade","299.03335850000000000000","USDT","0.08213000000000000000","ETH","0.14951668","USDT","Pionex","","","01/04/2025 14:35:20","s_61"
"Staking","0.0077985145157502","USDT","","","","","Pionex","","staking profit","01/04/2025 14:36:33",""
"Staking","0.0029460528184833","USDT","","","","","Pionex","","staking profit","01/04/2025 14:36:33",""
"Trade","0.10331000000000000000","ETH","371.82903100000000000000","USDT","0.00005193","ETH","Pionex","","","01/04/2025 14:37:28","s_62"
"Income","0.0603781191","USDT","","","","","Pionex","","CommissionIn","01/04/2025 15:04:43",""
"Income","0.00071756718","USDT","","","","","Pionex","","CommissionIn","01/04/2025 16:10:24",""
"Income","0.00023890251","USDT","","","","","Pionex","","CommissionIn","01/04/2025 17:08:34",""
"Income","0.00011966625","USDT","","","","","Pionex","","CommissionIn","01/04/2025 18:06:33",""
"Income","0.00023976216","USDT","","","","","Pionex","","CommissionIn","01/04/2025 19:05:41",""
"Income","0.00012009591","USDT","","","","","Pionex","","CommissionIn","01/04/2025 20:04:41",""
"Income","0.00024148179","USDT","","","","","Pionex","","CommissionIn","01/04/2025 21:03:47",""
"Income","0.0001205259","USDT","","","","","Pionex","","CommissionIn","01/04/2025 23:04:42",""
"Trade","19.37441550000000000000","USDT","0.00528000000000000000","ETH","0.00968722","USDT","Pionex","","","01/04/2025 23:08:29","s_62"
"Income","0.00024148179","USDT","","","","","Pionex","","CommissionIn","01/05/2025 00:04:04",""
"Trade","0.00330000000000000000","ETH","11.96231850000000000000","USDT","0.00000170","ETH","Pionex","","","01/05/2025 00:12:59","s_62"
"Income","0.00024148179","USDT","","","","","Pionex","","CommissionIn","01/05/2025 01:07:20",""
"Income","0.00012009591","USDT","","","","","Pionex","","CommissionIn","01/05/2025 02:06:56",""
"Income","0.00023890251","USDT","","","","","Pionex","","CommissionIn","01/05/2025 09:06:20",""
"Income","0.00023890251","USDT","","","","","Pionex","","CommissionIn","01/05/2025 14:04:21",""
"Income","0.00035770911","USDT","","","","","Pionex","","CommissionIn","01/05/2025 15:09:15",""
"Income","0.00023976216","USDT","","","","","Pionex","","CommissionIn","01/05/2025 17:07:33",""
"Income","0.00023976216","USDT","","","","","Pionex","","CommissionIn","01/05/2025 18:06:37",""
"Income","0.00023890251","USDT","","","","","Pionex","","CommissionIn","01/05/2025 19:05:20",""
"Income","0.00012009591","USDT","","","","","Pionex","","CommissionIn","01/05/2025 20:05:33",""
"Income","0.00024062181","USDT","","","","","Pionex","","CommissionIn","01/05/2025 21:03:50",""
"Income","0.0001205259","USDT","","","","","Pionex","","CommissionIn","01/05/2025 23:06:37",""
"Trade","13.21056330000000000000","USDT","0.00363000000000000000","ETH","0.00660528","USDT","Pionex","","","01/05/2025 23:20:00","s_62"
"Income","0.00012009591","USDT","","","","","Pionex","","CommissionIn","01/06/2025 00:05:31",""
"Trade","0.00990000000000000000","ETH","36.06320520000000000000","USDT","0.00000510","ETH","Pionex","","","01/06/2025 00:25:24","s_62"
"Income","0.00036028806","USDT","","","","","Pionex","","CommissionIn","01/06/2025 01:11:47",""
"Income","0.00047952432","USDT","","","","","Pionex","","CommissionIn","01/06/2025 02:08:17",""
"Income","0.00084798021","USDT","","","","","Pionex","","CommissionIn","01/06/2025 03:09:01",""
"Income","0.00024234144","USDT","","","","","Pionex","","CommissionIn","01/06/2025 05:06:35",""
"Income","0.00036458664","USDT","","","","","Pionex","","CommissionIn","01/06/2025 06:06:20",""
"Income","0.00024148179","USDT","","","","","Pionex","","CommissionIn","01/06/2025 08:07:34",""
"Income","0.00012009591","USDT","","","","","Pionex","","CommissionIn","01/06/2025 09:07:46",""
"Income","0.0001205259","USDT","","","","","Pionex","","CommissionIn","01/06/2025 12:07:13",""
"Income","0.00048038397","USDT","","","","","Pionex","","CommissionIn","01/06/2025 14:05:52",""
"Income","0.00133008348","USDT","","","","","Pionex","","CommissionIn","01/06/2025 15:12:05",""
"Income","0.00024492039","USDT","","","","","Pionex","","CommissionIn","01/06/2025 16:09:52",""
"Income","0.00085872633","USDT","","","","","Pionex","","CommissionIn","01/06/2025 17:10:07",""
"Income","0.00036415698","USDT","","","","","Pionex","","CommissionIn","01/06/2025 18:09:00",""
"Income","0.00036458664","USDT","","","","","Pionex","","CommissionIn","01/06/2025 19:04:52",""
"Income","0.00012181554","USDT","","","","","Pionex","","CommissionIn","01/06/2025 20:03:13",""
"Trade","26.64035220000000000000","USDT","0.00726000000000000000","ETH","0.01332021","USDT","Pionex","","","01/06/2025 20:46:30","s_62"
"Income","0.00012138555","USDT","","","","","Pionex","","CommissionIn","01/06/2025 21:05:02",""
"Trade","0.02079000000000000000","ETH","69.78001800000000000000","USDT","0.00001071","ETH","Pionex","","","01/07/2025 00:35:13","s_62"
"Income","0.00036415698","USDT","","","","","Pionex","","CommissionIn","01/07/2025 01:09:46",""
"Income","0.00024320109","USDT","","","","","Pionex","","CommissionIn","01/07/2025 02:08:26",""
"Income","0.00012138555","USDT","","","","","Pionex","","CommissionIn","01/07/2025 03:06:16",""
"Income","0.00012095589","USDT","","","","","Pionex","","CommissionIn","01/07/2025 06:04:36",""
"Income","0.00024234144","USDT","","","","","Pionex","","CommissionIn","01/07/2025 08:03:56",""
"Income","0.00012138555","USDT","","","","","Pionex","","CommissionIn","01/07/2025 09:07:57",""
"Income","0.00012095589","USDT","","","","","Pionex","","CommissionIn","01/07/2025 10:05:26",""
"Income","0.0001205259","USDT","","","","","Pionex","","CommissionIn","01/07/2025 11:04:56",""
"Income","0.00035985807","USDT","","","","","Pionex","","CommissionIn","01/07/2025 12:08:51",""
"Income","0.00422716998","USDT","","","","","Pionex","","CommissionIn","01/07/2025 15:28:57",""
"Income","0.00319934175","USDT","","","","","Pionex","","CommissionIn","01/07/2025 16:21:03",""
"Income","0.00034395306","USDT","","","","","Pionex","","CommissionIn","01/07/2025 17:10:24",""
"Income","0.00068231856","USDT","","","","","Pionex","","CommissionIn","01/07/2025 18:10:30",""
"Income","0.00056695122","USDT","","","","","Pionex","","CommissionIn","01/07/2025 19:08:39",""
"Income","0.00112229568","USDT","","","","","Pionex","","CommissionIn","01/07/2025 20:06:58",""
"Income","0.00100477905","USDT","","","","","Pionex","","CommissionIn","01/07/2025 21:10:02",""
"Income","0.00044685498","USDT","","","","","Pionex","","CommissionIn","01/07/2025 22:09:53",""
"Trade","66.78423180000000000000","USDT","0.01914000000000000000","ETH","0.03339209","USDT","Pionex","","","01/07/2025 23:04:06","s_62"
"Income","0.00022342749","USDT","","","","","Pionex","","CommissionIn","01/07/2025 23:05:20",""
"Income","0.00011149875","USDT","","","","","Pionex","","CommissionIn","01/08/2025 00:05:32",""
"Trade","0.01518000000000000000","ETH","50.30937120000000000000","USDT","0.00000782","ETH","Pionex","","","01/08/2025 00:08:07","s_62"
"Income","0.00022428714","USDT","","","","","Pionex","","CommissionIn","01/08/2025 01:10:02",""
"Income","0.00022342749","USDT","","","","","Pionex","","CommissionIn","01/08/2025 02:06:13",""
"Income","0.00022342749","USDT","","","","","Pionex","","CommissionIn","01/08/2025 03:10:16",""
"Income","0.00044427603","USDT","","","","","Pionex","","CommissionIn","01/08/2025 04:08:59",""
"Income","0.00022170819","USDT","","","","","Pionex","","CommissionIn","01/08/2025 05:08:05",""
"Income","0.0004425564","USDT","","","","","Pionex","","CommissionIn","01/08/2025 06:05:14",""
